TimeStamp,Pressure,Temperature,Conductivity,WaterLevel (cm above logger),Water level (cm bgs),,,,Logger to ground surface (inferred from data): 405cm
2016-08-05 15:00:00,894.258,10.777,,242.5718629,162.4281371,,,,
2016-08-05 16:00:00,894.258,10.777,,242.5720434,162.4279566,,,,
2016-08-05 17:00:00,858.442,10.737,,206.7562239,198.2437761,,,,
2016-08-05 18:00:00,889.358,10.777,,237.6724044,167.3275956,,,,
2016-08-05 19:00:00,894.258,10.777,,242.572585,162.427415,,,,
2016-08-05 20:00:00,895.542,10.777,,243.8567655,161.1432345,,,,
2016-08-05 21:00:00,897,10.777,,245.314946,159.685054,,,,
2016-08-05 22:00:00,897.467,10.777,,245.7821265,159.2178735,,,,
2016-08-05 23:00:00,897.292,10.777,,245.607307,159.392693,,,,
2016-08-06 00:00:00,897.292,10.777,,245.6074875,159.3925125,,,,
2016-08-06 01:00:00,897.175,10.777,,245.490668,159.509332,,,,
2016-08-06 02:00:00,896.825,10.777,,245.1408485,159.8591515,,,,
2016-08-06 03:00:00,897.175,10.777,,245.491029,159.508971,,,,
2016-08-06 04:00:00,896.825,10.777,,245.1412095,159.8587905,,,,
2016-08-06 05:00:00,896.825,10.777,,245.1413901,159.8586099,,,,
2016-08-06 06:00:00,897,10.777,,245.3165706,159.6834294,,,,
2016-08-06 07:00:00,897.467,10.777,,245.7837511,159.2162489,,,,
2016-08-06 08:00:00,898.283,10.777,,246.5999316,158.4000684,,,,
2016-08-06 09:00:00,898.283,10.777,,246.6001121,158.3998879,,,,
2016-08-06 10:00:00,897.642,10.777,,245.9592926,159.0407074,,,,
2016-08-06 11:00:00,897.292,10.777,,245.6094731,159.3905269,,,,
2016-08-06 12:00:00,896.65,10.777,,244.9676536,160.0323464,,,,
2016-08-06 13:00:00,895.892,10.777,,244.2098341,160.7901659,,,,
2016-08-06 14:00:00,895.25,10.777,,243.5680146,161.4319854,,,,
2016-08-06 15:00:00,894.9,10.777,,243.2181952,161.7818048,,,,
2016-08-06 16:00:00,894.783,10.777,,243.1013757,161.8986243,,,,
2016-08-06 17:00:00,894.783,10.777,,243.1015562,161.8984438,,,,
2016-08-06 18:00:00,894.9,10.777,,243.2187367,161.7812633,,,,
2016-08-06 19:00:00,895.542,10.777,,243.8609172,161.1390828,,,,
2016-08-06 20:00:00,896.183,10.777,,244.5020977,160.4979023,,,,
2016-08-06 21:00:00,896.533,10.777,,244.8522782,160.1477218,,,,
2016-08-06 22:00:00,897,10.777,,245.3194587,159.6805413,,,,
2016-08-06 23:00:00,897,10.777,,245.3196392,159.6803608,,,,
2016-08-07 00:00:00,896.825,10.777,,245.1448197,159.8551803,,,,
2016-08-07 01:00:00,896.358,10.777,,244.6780003,160.3219997,,,,
2016-08-07 02:00:00,895.717,10.777,,244.0371808,160.9628192,,,,
2016-08-07 03:00:00,895.717,10.777,,244.0373613,160.9626387,,,,
2016-08-07 04:00:00,895.367,10.777,,243.6875418,161.3124582,,,,
2016-08-07 05:00:00,895.542,10.777,,243.8627223,161.1372777,,,,
2016-08-07 06:00:00,895.717,10.777,,244.0379028,160.9620972,,,,
2016-08-07 07:00:00,896.008,10.777,,244.3290833,160.6709167,,,,
2016-08-07 08:00:00,896.358,10.777,,244.6792638,160.3207362,,,,
2016-08-07 09:00:00,896.65,10.777,,244.9714443,160.0285557,,,,
2016-08-07 10:00:00,896.533,10.777,,244.8546249,160.1453751,,,,
2016-08-07 11:00:00,896.183,10.777,,244.5048054,160.4951946,,,,
2016-08-07 12:00:00,895.892,10.777,,244.2139859,160.7860141,,,,
2016-08-07 13:00:00,895.25,10.777,,243.5721664,161.4278336,,,,
2016-08-07 14:00:00,894.258,10.777,,242.5803469,162.4196531,,,,
2016-08-07 15:00:00,893.792,10.777,,242.1145274,162.8854726,,,,
2016-08-07 16:00:00,893.15,10.777,,241.4727079,163.5272921,,,,
2016-08-07 17:00:00,893.15,10.777,,241.4728884,163.5271116,,,,
2016-08-07 18:00:00,893.325,10.777,,241.6480689,163.3519311,,,,
2016-08-07 19:00:00,894.433,10.777,,242.7562494,162.2437506,,,,
2016-08-07 20:00:00,894.9,10.777,,243.22343,161.77657,,,,
2016-08-07 21:00:00,895.542,10.777,,243.8656105,161.1343895,,,,
2016-08-07 22:00:00,895.717,10.777,,244.040791,160.959209,,,,
2016-08-07 23:00:00,895.542,10.777,,243.8659715,161.1340285,,,,
2016-08-08 00:00:00,895.542,10.777,,243.866152,161.133848,,,,
2016-08-08 01:00:00,895.075,10.777,,243.3993325,161.6006675,,,,
2016-08-08 02:00:00,894.142,10.777,,242.466513,162.533487,,,,
2016-08-08 03:00:00,893.967,10.777,,242.2916935,162.7083065,,,,
2016-08-08 04:00:00,893.967,10.777,,242.291874,162.708126,,,,
2016-08-08 05:00:00,893.967,10.777,,242.2920545,162.7079455,,,,
2016-08-08 06:00:00,894.258,10.777,,242.5832351,162.4167649,,,,
2016-08-08 07:00:00,894.608,10.777,,242.9334156,162.0665844,,,,
2016-08-08 08:00:00,895.075,10.777,,243.4005961,161.5994039,,,,
2016-08-08 09:00:00,895.075,10.777,,243.4007766,161.5992234,,,,
2016-08-08 10:00:00,894.9,10.777,,243.2259571,161.7740429,,,,
2016-08-08 11:00:00,894.433,10.777,,242.7591376,162.2408624,,,,
2016-08-08 12:00:00,893.617,10.777,,241.9433181,163.0566819,,,,
2016-08-08 13:00:00,892.975,10.777,,241.3014986,163.6985014,,,,
2016-08-08 14:00:00,892.217,10.777,,240.5436791,164.4563209,,,,
2016-08-08 15:00:00,891.75,10.777,,240.0768596,164.9231404,,,,
2016-08-08 16:00:00,885.975,10.777,,234.3020402,170.6979598,,,,
2016-08-08 17:00:00,890.117,10.777,,238.4442207,166.5557793,,,,
2016-08-08 18:00:00,891.225,10.777,,239.5524012,165.4475988,,,,
2016-08-08 19:00:00,892.217,10.777,,240.5445817,164.4554183,,,,
2016-08-08 20:00:00,892.858,10.777,,241.1857622,163.8142378,,,,
2016-08-08 21:00:00,893.5,10.777,,241.8279427,163.1720573,,,,
2016-08-08 22:00:00,893.792,10.777,,242.1201232,162.8798768,,,,
2016-08-08 23:00:00,893.792,10.777,,242.1203037,162.8796963,,,,
2016-08-09 00:00:00,893.325,10.777,,241.6534842,163.3465158,,,,
2016-08-09 01:00:00,893.15,10.777,,241.4786647,163.5213353,,,,
2016-08-09 02:00:00,892.683,10.777,,241.0118453,163.9881547,,,,
2016-08-09 03:00:00,892.508,10.777,,240.8370258,164.1629742,,,,
2016-08-09 04:00:00,892.392,10.777,,240.7212063,164.2787937,,,,
2016-08-09 05:00:00,892.392,10.777,,240.7213868,164.2786132,,,,
2016-08-09 06:00:00,892.508,10.777,,240.8375673,164.1624327,,,,
2016-08-09 07:00:00,892.975,10.777,,241.3047478,163.6952522,,,,
2016-08-09 08:00:00,893.15,10.777,,241.4799283,163.5200717,,,,
2016-08-09 09:00:00,893.15,10.777,,241.4801088,163.5198912,,,,
2016-08-09 10:00:00,892.858,10.777,,241.1882893,163.8117107,,,,
2016-08-09 11:00:00,892.508,10.777,,240.8384698,164.1615302,,,,
2016-08-09 12:00:00,891.75,10.777,,240.0806504,164.9193496,,,,
2016-08-09 13:00:00,890.933,10.777,,239.2638309,165.7361691,,,,
2016-08-09 14:00:00,890.117,10.777,,238.4480114,166.5519886,,,,
2016-08-09 15:00:00,889.358,10.777,,237.6891919,167.3108081,,,,
2016-08-09 16:00:00,889.358,10.777,,237.6893724,167.3106276,,,,
2016-08-09 17:00:00,889.475,10.777,,237.8065529,167.1934471,,,,
2016-08-09 18:00:00,890.467,10.777,,238.7987334,166.2012666,,,,
2016-08-09 19:00:00,890.933,10.777,,239.2649139,165.7350861,,,,
2016-08-09 20:00:00,891.4,10.777,,239.7320944,165.2679056,,,,
2016-08-09 21:00:00,892.042,10.777,,240.3742749,164.6257251,,,,
2016-08-09 22:00:00,892.042,10.777,,240.3744555,164.6255445,,,,
2016-08-09 23:00:00,892.392,10.777,,240.724636,164.275364,,,,
2016-08-10 00:00:00,892.392,10.777,,240.7248165,164.2751835,,,,
2016-08-10 01:00:00,891.75,10.777,,240.082997,164.917003,,,,
2016-08-10 02:00:00,891.575,10.777,,239.9081775,165.0918225,,,,
2016-08-10 03:00:00,891.225,10.777,,239.558358,165.441642,,,,
2016-08-10 04:00:00,891.108,10.777,,239.4415385,165.5584615,,,,
2016-08-10 05:00:00,891.108,10.777,,239.441719,165.558281,,,,
2016-08-10 06:00:00,891.4,10.777,,239.7338995,165.2661005,,,,
2016-08-10 07:00:00,891.75,10.777,,240.08408,164.91592,,,,
2016-08-10 08:00:00,892.217,10.777,,240.5512606,164.4487394,,,,
2016-08-10 09:00:00,892.217,10.777,,240.5514411,164.4485589,,,,
2016-08-10 10:00:00,891.867,10.777,,240.2016216,164.7983784,,,,
2016-08-10 11:00:00,891.225,10.777,,239.5598021,165.4401979,,,,
2016-08-10 12:00:00,890.583,10.777,,238.9179826,166.0820174,,,,
2016-08-10 13:00:00,890,10.777,,238.3351631,166.6648369,,,,
2016-08-10 14:00:00,888.833,10.777,,237.1683436,167.8316564,,,,
2016-08-10 15:00:00,888.367,10.777,,236.7025241,168.2974759,,,,
2016-08-10 16:00:00,888.367,10.777,,236.7027046,168.2972954,,,,
2016-08-10 17:00:00,889.008,10.777,,237.3438851,167.6561149,,,,
2016-08-10 18:00:00,889.65,10.777,,237.9860657,167.0139343,,,,
2016-08-10 19:00:00,890.292,10.777,,238.6282462,166.3717538,,,,
2016-08-10 20:00:00,890.933,10.777,,239.2694267,165.7305733,,,,
2016-08-10 21:00:00,891.4,10.777,,239.7366072,165.2633928,,,,
2016-08-10 22:00:00,891.4,10.777,,239.7367877,165.2632123,,,,
2016-08-10 23:00:00,891.225,10.777,,239.5619682,165.4380318,,,,
2016-08-11 00:00:00,891.225,10.777,,239.5621487,165.4378513,,,,
2016-08-11 01:00:00,890.583,10.777,,238.9203292,166.0796708,,,,
2016-08-11 02:00:00,890.117,10.777,,238.4545097,166.5454903,,,,
2016-08-11 03:00:00,890,10.777,,238.3376902,166.6623098,,,,
2016-08-11 04:00:00,889.825,10.777,,238.1628708,166.8371292,,,,
2016-08-11 05:00:00,889.65,10.777,,237.9880513,167.0119487,,,,
2016-08-11 06:00:00,890,10.777,,238.3382318,166.6617682,,,,
2016-08-11 07:00:00,890.117,10.777,,238.4554123,166.5445877,,,,
2016-08-11 08:00:00,890.583,10.777,,238.9215928,166.0784072,,,,
2016-08-11 09:00:00,890.758,10.777,,239.0967733,165.9032267,,,,
2016-08-11 10:00:00,890.758,10.777,,239.0969538,165.9030462,,,,
2016-08-11 11:00:00,890.292,10.777,,238.6311343,166.3688657,,,,
2016-08-11 12:00:00,889.475,10.777,,237.8143148,167.1856852,,,,
2016-08-11 13:00:00,888.717,10.777,,237.0564954,167.9435046,,,,
2016-08-11 14:00:00,887.725,10.777,,236.0646759,168.9353241,,,,
2016-08-11 15:00:00,886.967,10.777,,235.3068564,169.6931436,,,,
2016-08-11 16:00:00,887.258,10.777,,235.5980369,169.4019631,,,,
2016-08-11 17:00:00,887.725,10.777,,236.0652174,168.9347826,,,,
2016-08-11 18:00:00,888.192,10.777,,236.5323979,168.4676021,,,,
2016-08-11 19:00:00,888.717,10.777,,237.0575784,167.9424216,,,,
2016-08-11 20:00:00,889.183,10.777,,237.5237589,167.4762411,,,,
2016-08-11 21:00:00,889.358,10.777,,237.6989394,167.3010606,,,,
2016-08-11 22:00:00,889.475,10.777,,237.8161199,167.1838801,,,,
2016-08-11 23:00:00,889.475,10.777,,237.8163005,167.1836995,,,,
2016-08-12 00:00:00,889.183,10.777,,237.524481,167.475519,,,,
2016-08-12 01:00:00,888.833,10.777,,237.1746615,167.8253385,,,,
2016-08-12 02:00:00,888.192,10.777,,236.533842,168.466158,,,,
2016-08-12 03:00:00,887.725,10.777,,236.0670225,168.9329775,,,,
2016-08-12 04:00:00,887.433,10.777,,235.775203,169.224797,,,,
2016-08-12 05:00:00,887.258,10.777,,235.6003835,169.3996165,,,,
2016-08-12 06:00:00,887.725,10.777,,236.067564,168.932436,,,,
2016-08-12 07:00:00,888.367,10.777,,236.7097445,168.2902555,,,,
2016-08-12 08:00:00,888.542,10.777,,236.884925,168.115075,,,,
2016-08-12 09:00:00,888.542,10.777,,236.8851056,168.1148944,,,,
2016-08-12 10:00:00,888.542,10.777,,236.8852861,168.1147139,,,,
2016-08-12 11:00:00,888.192,10.777,,236.5354666,168.4645334,,,,
2016-08-12 12:00:00,887.433,10.777,,235.7766471,169.2233529,,,,
2016-08-12 13:00:00,886.792,10.777,,235.1358276,169.8641724,,,,
2016-08-12 14:00:00,885.975,10.777,,234.3190081,170.6809919,,,,
2016-08-12 15:00:00,885.683,10.777,,234.0271886,170.9728114,,,,
2016-08-12 16:00:00,885.333,10.777,,233.6773691,171.3226309,,,,
2016-08-12 17:00:00,885.333,10.777,,233.6775496,171.3224504,,,,
2016-08-12 18:00:00,886.15,10.777,,234.4947301,170.5052699,,,,
2016-08-12 19:00:00,886.967,10.777,,235.3119107,169.6880893,,,,
2016-08-12 20:00:00,887.9,10.777,,236.2450912,168.7549088,,,,
2016-08-12 21:00:00,887.9,10.777,,236.2452717,168.7547283,,,,
2016-08-12 22:00:00,887.725,10.777,,236.0704522,168.9295478,,,,
2016-08-12 23:00:00,888.192,10.777,,236.5376327,168.4623673,,,,
2016-08-13 00:00:00,888.075,10.777,,236.4208132,168.5791868,,,,
2016-08-13 01:00:00,887.725,10.777,,236.0709937,168.9290063,,,,
2016-08-13 02:00:00,887.258,10.777,,235.6041742,169.3958258,,,,
2016-08-13 03:00:00,886.85,10.77,,235.1963547,169.8036453,,,,
2016-08-13 04:00:00,886.792,10.777,,235.1385352,169.8614648,,,,
2016-08-13 05:00:00,886.792,10.777,,235.1387158,169.8612842,,,,
2016-08-13 06:00:00,887.083,10.777,,235.4298963,169.5701037,,,,
2016-08-13 07:00:00,887.433,10.777,,235.7800768,169.2199232,,,,
2016-08-13 08:00:00,887.55,10.777,,235.8972573,169.1027427,,,,
2016-08-13 09:00:00,887.725,10.777,,236.0724378,168.9275622,,,,
2016-08-13 10:00:00,887.725,10.777,,236.0726183,168.9273817,,,,
2016-08-13 11:00:00,887.258,10.777,,235.6057988,169.3942012,,,,
2016-08-13 12:00:00,886.792,10.777,,235.1399793,169.8600207,,,,
2016-08-13 13:00:00,885.975,10.777,,234.3231598,170.6768402,,,,
2016-08-13 14:00:00,885.158,10.777,,233.5063403,171.4936597,,,,
2016-08-13 15:00:00,884.575,10.777,,232.9235209,172.0764791,,,,
2016-08-13 16:00:00,884.692,10.777,,233.0407014,171.9592986,,,,
2016-08-13 17:00:00,885.508,10.777,,233.8568819,171.1431181,,,,
2016-08-13 18:00:00,885.8,10.777,,234.1490624,170.8509376,,,,
2016-08-13 19:00:00,886.617,10.777,,234.9662429,170.0337571,,,,
2016-08-13 20:00:00,887.083,10.777,,235.4324234,169.5675766,,,,
2016-08-13 21:00:00,887.433,10.777,,235.7826039,169.2173961,,,,
2016-08-13 22:00:00,887.433,10.777,,235.7827844,169.2172156,,,,
2016-08-13 23:00:00,887.258,10.777,,235.6079649,169.3920351,,,,
2016-08-14 00:00:00,887.433,10.777,,235.7831454,169.2168546,,,,
2016-08-14 01:00:00,886.967,10.777,,235.317326,169.682674,,,,
2016-08-14 02:00:00,886.442,10.777,,234.7925065,170.2074935,,,,
2016-08-14 03:00:00,886.15,10.777,,234.500687,170.499313,,,,
2016-08-14 04:00:00,886.15,10.777,,234.5008675,170.4991325,,,,
2016-08-14 05:00:00,885.975,10.777,,234.326048,170.673952,,,,
2016-08-14 06:00:00,886.15,10.777,,234.5012285,170.4987715,,,,
2016-08-14 07:00:00,886.442,10.777,,234.793409,170.206591,,,,
2016-08-14 08:00:00,886.792,10.777,,235.1435895,169.8564105,,,,
2016-08-14 09:00:00,886.792,10.777,,235.14377,169.85623,,,,
2016-08-14 10:00:00,886.617,10.777,,234.9689505,170.0310495,,,,
2016-08-14 11:00:00,886.442,10.777,,234.7941311,170.2058689,,,,
2016-08-14 12:00:00,885.742,10.77,,234.0943116,170.9056884,,,,
2016-08-14 13:00:00,884.692,10.777,,233.0444921,171.9555079,,,,
2016-08-14 14:00:00,884.05,10.777,,232.4026726,172.5973274,,,,
2016-08-14 15:00:00,883.408,10.777,,231.7608531,173.2391469,,,,
2016-08-14 16:00:00,883.292,10.777,,231.6450336,173.3549664,,,,
2016-08-14 17:00:00,883.292,10.777,,231.6452141,173.3547859,,,,
2016-08-14 18:00:00,883.758,10.777,,232.1113946,172.8886054,,,,
2016-08-14 19:00:00,884.575,10.777,,232.9285751,172.0714249,,,,
2016-08-14 20:00:00,885.158,10.777,,233.5117556,171.4882444,,,,
2016-08-14 21:00:00,885.508,10.777,,233.8619362,171.1380638,,,,
2016-08-14 22:00:00,885.8,10.777,,234.1541167,170.8458833,,,,
2016-08-14 23:00:00,885.8,10.777,,234.1542972,170.8457028,,,,
2016-08-15 00:00:00,885.975,10.777,,234.3294777,170.6705223,,,,
2016-08-15 01:00:00,885.508,10.777,,233.8626582,171.1373418,,,,
2016-08-15 02:00:00,885.042,10.777,,233.3968387,171.6031613,,,,
2016-08-15 03:00:00,884.692,10.777,,233.0470192,171.9529808,,,,
2016-08-15 04:00:00,884.575,10.777,,232.9301997,172.0698003,,,,
2016-08-15 05:00:00,884.575,10.777,,232.9303802,172.0696198,,,,
2016-08-15 06:00:00,884.867,10.777,,233.2225608,171.7774392,,,,
2016-08-15 07:00:00,885.158,10.777,,233.5137413,171.4862587,,,,
2016-08-15 08:00:00,885.508,10.777,,233.8639218,171.1360782,,,,
2016-08-15 09:00:00,885.683,10.777,,234.0391023,170.9608977,,,,
2016-08-15 10:00:00,885.333,10.777,,233.6892828,171.3107172,,,,
2016-08-15 11:00:00,884.692,10.777,,233.0484633,171.9515367,,,,
2016-08-15 12:00:00,884.225,10.777,,232.5816438,172.4183562,,,,
2016-08-15 13:00:00,883.292,10.777,,231.6488243,173.3511757,,,,
2016-08-15 14:00:00,882.767,10.777,,231.1240048,173.8759952,,,,
2016-08-15 15:00:00,882.008,10.777,,230.3651853,174.6348147,,,,
2016-08-15 16:00:00,882.533,10.77,,230.8903659,174.1096341,,,,
2016-08-15 17:00:00,882.942,10.777,,231.2995464,173.7004536,,,,
2016-08-15 18:00:00,883.408,10.777,,231.7657269,173.2342731,,,,
2016-08-15 19:00:00,883.292,10.777,,231.6499074,173.3500926,,,,
2016-08-15 20:00:00,883.758,10.777,,232.1160879,172.8839121,,,,
2016-08-15 21:00:00,884.692,10.777,,233.0502684,171.9497316,,,,
2016-08-15 22:00:00,885.042,10.777,,233.4004489,171.5995511,,,,
2016-08-15 23:00:00,884.867,10.777,,233.2256294,171.7743706,,,,
2016-08-16 00:00:00,884.867,10.777,,233.2258099,171.7741901,,,,
2016-08-16 01:00:00,884.225,10.777,,232.5839904,172.4160096,,,,
2016-08-16 02:00:00,883.408,10.777,,231.767171,173.232829,,,,
2016-08-16 03:00:00,883.292,10.777,,231.6513515,173.3486485,,,,
2016-08-16 04:00:00,883.117,10.777,,231.476532,173.523468,,,,
2016-08-16 05:00:00,883.117,10.777,,231.4767125,173.5232875,,,,
2016-08-16 06:00:00,883.408,10.777,,231.767893,173.232107,,,,
2016-08-16 07:00:00,883.758,10.777,,232.1180735,172.8819265,,,,
2016-08-16 08:00:00,884.225,10.777,,232.585254,172.414746,,,,
2016-08-16 09:00:00,884.575,10.777,,232.9354345,172.0645655,,,,
2016-08-16 10:00:00,884.75,10.77,,233.110615,171.889385,,,,
2016-08-16 11:00:00,884.692,10.777,,233.0527955,171.9472045,,,,
2016-08-16 12:00:00,883.933,10.777,,232.2939761,172.7060239,,,,
2016-08-16 13:00:00,883.292,10.777,,231.6531566,173.3468434,,,,
2016-08-16 14:00:00,882.475,10.777,,230.8363371,174.1636629,,,,
2016-08-16 15:00:00,881.833,10.777,,230.1945176,174.8054824,,,,
2016-08-16 16:00:00,881.658,10.777,,230.0196981,174.9803019,,,,
2016-08-16 17:00:00,881.892,10.77,,230.2538786,174.7461214,,,,
2016-08-16 18:00:00,881.658,10.777,,230.0200591,174.9799409,,,,
2016-08-16 19:00:00,882.183,10.777,,230.5452396,174.4547604,,,,
2016-08-16 20:00:00,883,10.77,,231.3624201,173.6375799,,,,
2016-08-16 21:00:00,883.758,10.777,,232.1206006,172.8793994,,,,
2016-08-16 22:00:00,884.4,10.777,,232.7627812,172.2372188,,,,
2016-08-16 23:00:00,884.4,10.777,,232.7629617,172.2370383,,,,
2016-08-17 00:00:00,884.225,10.777,,232.5881422,172.4118578,,,,
2016-08-17 01:00:00,883.642,10.77,,232.0053227,172.9946773,,,,
2016-08-17 02:00:00,883.117,10.777,,231.4805032,173.5194968,,,,
2016-08-17 03:00:00,882.767,10.777,,231.1306837,173.8693163,,,,
2016-08-17 04:00:00,883,10.77,,231.3638642,173.6361358,,,,
2016-08-17 05:00:00,883.292,10.777,,231.6560447,173.3439553,,,,
2016-08-17 06:00:00,883.758,10.777,,232.1222252,172.8777748,,,,
2016-08-17 07:00:00,884.05,10.777,,232.4144057,172.5855943,,,,
2016-08-17 08:00:00,884.225,10.777,,232.5895863,172.4104137,,,,
2016-08-17 09:00:00,884.4,10.777,,232.7647668,172.2352332,,,,
2016-08-17 10:00:00,884.225,10.777,,232.5899473,172.4100527,,,,
2016-08-17 11:00:00,883.758,10.777,,232.1231278,172.8768722,,,,
2016-08-17 12:00:00,883.117,10.777,,231.4823083,173.5176917,,,,
2016-08-17 13:00:00,882.3,10.777,,230.6654888,174.3345112,,,,
2016-08-17 14:00:00,881.717,10.77,,230.0826693,174.9173307,,,,
2016-08-17 15:00:00,880.9,10.777,,229.2658498,175.7341502,,,,
2016-08-17 16:00:00,880.375,10.777,,228.7410303,176.2589697,,,,
2016-08-17 17:00:00,880.608,10.77,,228.9742108,176.0257892,,,,
2016-08-17 18:00:00,881.017,10.777,,229.3833914,175.6166086,,,,
2016-08-17 19:00:00,881.6,10.77,,229.9665719,175.0334281,,,,
2016-08-17 20:00:00,882.3,10.777,,230.6667524,174.3332476,,,,
2016-08-17 21:00:00,882.942,10.777,,231.3089329,173.6910671,,,,
2016-08-17 22:00:00,883.408,10.777,,231.7751134,173.2248866,,,,
2016-08-17 23:00:00,883.35,10.77,,231.7172939,173.2827061,,,,
2016-08-18 00:00:00,883.292,10.777,,231.6594744,173.3405256,,,,
2016-08-18 01:00:00,882.533,10.77,,230.9006549,174.0993451,,,,
2016-08-18 02:00:00,882.067,10.77,,230.4348354,174.5651646,,,,
2016-08-18 03:00:00,881.6,10.77,,229.9680159,175.0319841,,,,
2016-08-18 04:00:00,881.833,10.777,,230.2011965,174.7988035,,,,
2016-08-18 05:00:00,881.892,10.77,,230.260377,174.739623,,,,
2016-08-18 06:00:00,881.892,10.77,,230.2605575,174.7394425,,,,
2016-08-18 07:00:00,882.067,10.77,,230.435738,174.564262,,,,
2016-08-18 08:00:00,882.65,10.777,,231.0189185,173.9810815,,,,
2016-08-18 09:00:00,882.942,10.777,,231.311099,173.688901,,,,
2016-08-18 10:00:00,882.883,10.77,,231.2522795,173.7477205,,,,
2016-08-18 11:00:00,882.533,10.77,,230.90246,174.09754,,,,
2016-08-18 12:00:00,882.008,10.777,,230.3776405,174.6223595,,,,
2016-08-18 13:00:00,880.958,10.77,,229.327821,175.672179,,,,
2016-08-18 14:00:00,879.908,10.777,,228.2780016,176.7219984,,,,
2016-08-18 15:00:00,879.208,10.77,,227.5781821,177.4218179,,,,
2016-08-18 16:00:00,879.033,10.77,,227.4033626,177.5966374,,,,
2016-08-18 17:00:00,879.5,10.77,,227.8705431,177.1294569,,,,
2016-08-18 18:00:00,879.967,10.77,,228.3377236,176.6622764,,,,
2016-08-18 19:00:00,880.608,10.77,,228.9789041,176.0210959,,,,
2016-08-18 20:00:00,881.017,10.777,,229.3880846,175.6119154,,,,
2016-08-18 21:00:00,881.717,10.77,,230.0882651,174.9117349,,,,
2016-08-18 22:00:00,881.892,10.77,,230.2634456,174.7365544,,,,
2016-08-18 23:00:00,882.067,10.77,,230.4386261,174.5613739,,,,
2016-08-19 00:00:00,881.892,10.77,,230.2638067,174.7361933,,,,
2016-08-19 01:00:00,881.25,10.77,,229.6219872,175.3780128,,,,
2016-08-19 02:00:00,880.783,10.77,,229.1551677,175.8448323,,,,
2016-08-19 03:00:00,880.375,10.777,,228.7473482,176.2526518,,,,
2016-08-19 04:00:00,880.142,10.77,,228.5145287,176.4854713,,,,
2016-08-19 05:00:00,880.317,10.77,,228.6897092,176.3102908,,,,
2016-08-19 06:00:00,880.317,10.77,,228.6898897,176.3101103,,,,
2016-08-19 07:00:00,880.55,10.777,,228.9230702,176.0769298,,,,
2016-08-19 08:00:00,880.958,10.77,,229.3312507,175.6687493,,,,
2016-08-19 09:00:00,881.425,10.77,,229.7984313,175.2015687,,,,
2016-08-19 10:00:00,881.425,10.77,,229.7986118,175.2013882,,,,
2016-08-19 11:00:00,880.608,10.77,,228.9817923,176.0182077,,,,
2016-08-19 12:00:00,879.675,10.77,,228.0489728,176.9510272,,,,
2016-08-19 13:00:00,878.858,10.77,,227.2321533,177.7678467,,,,
2016-08-19 14:00:00,878.042,10.77,,226.4163338,178.5836662,,,,
2016-08-19 15:00:00,877.75,10.77,,226.1245143,178.8754857,,,,
2016-08-19 16:00:00,877.575,10.77,,225.9496948,179.0503052,,,,
2016-08-19 17:00:00,878.042,10.77,,226.4168753,178.5831247,,,,
2016-08-19 18:00:00,878.042,10.77,,226.4170558,178.5829442,,,,
2016-08-19 19:00:00,878.858,10.77,,227.2332364,177.7667636,,,,
2016-08-19 20:00:00,879.5,10.77,,227.8754169,177.1245831,,,,
