TimeStamp,Pressure,Temperature,Conductivity,WaterLevel (cm above logger),Water Level (cm bgs),,,,Logger to ground surface (inferred from data): 300cm
2016-08-09 05:00:00,878.042,11.383,,226.3713868,73.62861321,,,,
2016-08-09 06:00:00,878.45,11.39,,226.7795673,73.2204327,,,,
2016-08-09 07:00:00,878.683,11.383,,227.0127478,72.98725219,,,,
2016-08-09 08:00:00,879.267,11.39,,227.5969283,72.40307168,,,,
2016-08-09 09:00:00,879.383,11.39,,227.7131088,72.28689117,,,,
2016-08-09 10:00:00,878.975,11.383,,227.3052893,72.69471066,,,,
2016-08-09 11:00:00,878.858,11.383,,227.1884698,72.81153015,,,,
2016-08-09 12:00:00,878.042,11.383,,226.3726504,73.62734964,,,,
2016-08-09 13:00:00,877.225,11.383,,225.5558309,74.44416913,,,,
2016-08-09 14:00:00,876.292,11.383,,224.6230114,75.37698862,,,,
2016-08-09 15:00:00,875.825,11.383,,224.1561919,75.84380811,,,,
2016-08-09 16:00:00,875.65,11.383,,223.9813724,76.0186276,,,,
2016-08-09 17:00:00,875.825,11.383,,224.1565529,75.84344709,,,,
2016-08-09 18:00:00,876.583,11.383,,224.9147334,75.08526658,,,,
2016-08-09 19:00:00,877.225,11.383,,225.5569139,74.44308607,,,,
2016-08-09 20:00:00,877.867,11.383,,226.1990944,73.80090556,,,,
2016-08-09 21:00:00,878.508,11.383,,226.8402749,73.15972505,,,,
2016-08-09 22:00:00,878.508,11.383,,226.8404555,73.15954454,,,,
2016-08-09 23:00:00,878.975,11.377,,227.307636,72.69236403,,,,
2016-08-10 00:00:00,878.858,11.377,,227.1908165,72.80918352,,,,
2016-08-10 01:00:00,878.217,11.377,,226.549997,73.45000301,,,,
2016-08-10 02:00:00,878.042,11.377,,226.3751775,73.6248225,,,,
2016-08-10 03:00:00,877.867,11.377,,226.200358,73.79964199,,,,
2016-08-10 04:00:00,877.575,11.377,,225.9085385,74.09146148,,,,
2016-08-10 05:00:00,878.042,11.377,,226.375719,73.62428097,,,,
2016-08-10 06:00:00,878.217,11.377,,226.5508995,73.44910046,,,,
2016-08-10 07:00:00,878.508,11.377,,226.84208,73.15791995,,,,
2016-08-10 08:00:00,878.975,11.377,,227.3092606,72.69073944,,,,
2016-08-10 09:00:00,878.333,11.377,,226.6674411,73.33255893,,,,
2016-08-10 10:00:00,876.758,11.377,,225.0926216,74.90737842,,,,
2016-08-10 11:00:00,876.292,11.377,,224.6268021,75.37319791,,,,
2016-08-10 12:00:00,876,11.377,,224.3349826,75.6650174,,,,
2016-08-10 13:00:00,875.358,11.377,,223.6931631,76.30683689,,,,
2016-08-10 14:00:00,874.542,11.377,,222.8773436,77.12265638,,,,
2016-08-10 15:00:00,873.725,11.383,,222.0605241,77.93947587,,,,
2016-08-10 16:00:00,873.9,11.383,,222.2357046,77.76429536,,,,
2016-08-10 17:00:00,874.542,11.383,,222.8778851,77.12211485,,,,
2016-08-10 18:00:00,875.008,11.383,,223.3440657,76.65593434,,,,
2016-08-10 19:00:00,875.65,11.383,,223.9862462,76.01375383,,,,
2016-08-10 20:00:00,876.117,11.383,,224.4534267,75.54657332,,,,
2016-08-10 21:00:00,876.758,11.383,,225.0946072,74.90539281,,,,
2016-08-10 22:00:00,877.108,11.383,,225.4447877,74.5552123,,,,
2016-08-10 23:00:00,876.758,11.383,,225.0949682,74.90503179,,,,
2016-08-11 00:00:00,876.758,11.383,,225.0951487,74.90485128,,,,
2016-08-11 01:00:00,876.467,11.383,,224.8043292,75.19567077,,,,
2016-08-11 02:00:00,875.825,11.383,,224.1625097,75.83749026,,,,
2016-08-11 03:00:00,876,11.383,,224.3376902,75.66230975,,,,
2016-08-11 04:00:00,875.475,11.383,,223.8128708,76.18712924,,,,
2016-08-11 05:00:00,875.65,11.383,,223.9880513,76.01194873,,,,
2016-08-11 06:00:00,875.825,11.383,,224.1632318,75.83676822,,,,
2016-08-11 07:00:00,876.292,11.377,,224.6304123,75.36958771,,,,
2016-08-11 08:00:00,876.758,11.377,,225.0965928,74.9034072,,,,
2016-08-11 09:00:00,877.108,11.377,,225.4467733,74.55322669,,,,
2016-08-11 10:00:00,877.225,11.377,,225.5639538,74.43604618,,,,
2016-08-11 11:00:00,876.758,11.377,,225.0971343,74.90286567,,,,
2016-08-11 12:00:00,876,11.377,,224.3393148,75.66068516,,,,
2016-08-11 13:00:00,875.358,11.377,,223.6974954,76.30250465,,,,
2016-08-11 14:00:00,874.367,11.377,,222.7066759,77.29332414,,,,
2016-08-11 15:00:00,873.725,11.377,,222.0648564,77.93514363,,,,
2016-08-11 16:00:00,874.075,11.377,,222.4150369,77.58496312,,,,
2016-08-11 17:00:00,874.367,11.377,,222.7072174,77.29278261,,,,
2016-08-11 18:00:00,874.658,11.37,,222.9983979,77.0016021,,,,
2016-08-11 19:00:00,875.183,11.377,,223.5235784,76.47642159,,,,
2016-08-11 20:00:00,875.65,11.377,,223.9907589,76.00924108,,,,
2016-08-11 21:00:00,875.825,11.377,,224.1659394,75.83406057,,,,
2016-08-11 22:00:00,876.117,11.377,,224.4581199,75.54188006,,,,
2016-08-11 23:00:00,876.233,11.37,,224.5743005,75.42569955,,,,
2016-08-12 00:00:00,876.058,11.37,,224.399481,75.60051904,,,,
2016-08-12 01:00:00,875.592,11.37,,223.9336615,76.06633853,,,,
2016-08-12 02:00:00,875.3,11.37,,223.641842,76.35815802,,,,
2016-08-12 03:00:00,874.775,11.37,,223.1170225,76.88297751,,,,
2016-08-12 04:00:00,874.483,11.37,,222.825203,77.174797,,,,
2016-08-12 05:00:00,874.483,11.37,,222.8253835,77.17461649,,,,
2016-08-12 06:00:00,874.95,11.37,,223.292564,76.70743598,,,,
2016-08-12 07:00:00,875.417,11.37,,223.7597445,76.24025547,,,,
2016-08-12 08:00:00,875.592,11.37,,223.934925,76.06507496,,,,
2016-08-12 09:00:00,875.942,11.37,,224.2851056,75.71489445,,,,
2016-08-12 10:00:00,876.058,11.37,,224.4012861,75.59871394,,,,
2016-08-12 11:00:00,875.592,11.37,,223.9354666,76.06453343,,,,
2016-08-12 12:00:00,875.125,11.37,,223.4686471,76.53135292,,,,
2016-08-12 13:00:00,874.483,11.37,,222.8268276,77.17317241,,,,
2016-08-12 14:00:00,873.842,11.37,,222.1860081,77.8139919,,,,
2016-08-12 15:00:00,873.375,11.37,,221.7191886,78.28081139,,,,
2016-08-12 16:00:00,873.2,11.37,,221.5443691,78.45563088,,,,
2016-08-12 17:00:00,873.2,11.37,,221.5445496,78.45545037,,,,
2016-08-12 18:00:00,874.017,11.37,,222.3617301,77.63826986,,,,
2016-08-12 19:00:00,875.942,11.37,,224.2869107,75.71308935,,,,
2016-08-12 20:00:00,876.758,11.363,,225.1030912,74.89690884,,,,
2016-08-12 21:00:00,876.583,11.363,,224.9282717,75.07172833,,,,
2016-08-12 22:00:00,876.467,11.363,,224.8124522,75.18754782,,,,
2016-08-12 23:00:00,876.467,11.363,,224.8126327,75.18736731,,,,
2016-08-13 00:00:00,876.467,11.363,,224.8128132,75.1871868,,,,
2016-08-13 01:00:00,876.292,11.363,,224.6379937,75.36200629,,,,
2016-08-13 02:00:00,876,11.363,,224.3461742,75.65382578,,,,
2016-08-13 03:00:00,875.475,11.363,,223.8213547,76.17864527,,,,
2016-08-13 04:00:00,875.825,11.363,,224.1715352,75.82846476,,,,
2016-08-13 05:00:00,876,11.363,,224.3467158,75.65328424,,,,
2016-08-13 06:00:00,876.292,11.363,,224.6388963,75.36110373,,,,
2016-08-13 07:00:00,876.758,11.363,,225.1050768,74.89492322,,,,
2016-08-13 08:00:00,877.225,11.363,,225.5722573,74.42774271,,,,
2016-08-13 09:00:00,877.458,11.357,,225.8054378,74.1945622,,,,
2016-08-13 10:00:00,877.633,11.357,,225.9806183,74.01938169,,,,
2016-08-13 11:00:00,877.4,11.363,,225.7477988,74.25220118,,,,
2016-08-13 12:00:00,876.817,11.357,,225.1649793,74.83502067,,,,
2016-08-13 13:00:00,876.35,11.357,,224.6981598,75.30184016,,,,
2016-08-13 14:00:00,875.533,11.357,,223.8813403,76.11865965,,,,
2016-08-13 15:00:00,874.892,11.357,,223.2405209,76.75947914,,,,
2016-08-13 16:00:00,875.067,11.357,,223.4157014,76.58429863,,,,
2016-08-13 17:00:00,876,11.357,,224.3488819,75.65111812,,,,
2016-08-13 18:00:00,876.525,11.357,,224.8740624,75.12593761,,,,
2016-08-13 19:00:00,877.283,11.357,,225.6322429,74.3677571,,,,
2016-08-13 20:00:00,877.925,11.357,,226.2744234,73.72557659,,,,
2016-08-13 21:00:00,878.275,11.357,,226.6246039,73.37539608,,,,
2016-08-13 22:00:00,878.392,11.357,,226.7417844,73.25821557,,,,
2016-08-13 23:00:00,878.392,11.357,,226.7419649,73.25803506,,,,
2016-08-14 00:00:00,878.742,11.357,,227.0921454,72.90785455,,,,
2016-08-14 01:00:00,878.392,11.357,,226.742326,73.25767404,,,,
2016-08-14 02:00:00,878.1,11.357,,226.4505065,73.54949353,,,,
2016-08-14 03:00:00,877.925,11.357,,226.275687,73.72431302,,,,
2016-08-14 04:00:00,878.1,11.357,,226.4508675,73.54913251,,,,
2016-08-14 05:00:00,877.925,11.357,,226.276048,73.723952,,,,
2016-08-14 06:00:00,878.275,11.357,,226.6262285,73.37377149,,,,
2016-08-14 07:00:00,878.917,11.357,,227.268409,72.73159098,,,,
2016-08-14 08:00:00,879.033,11.357,,227.3845895,72.61541047,,,,
2016-08-14 09:00:00,879.383,11.357,,227.73477,72.26522996,,,,
2016-08-14 10:00:00,879.208,11.357,,227.5599505,72.44004945,,,,
2016-08-14 11:00:00,879.033,11.357,,227.3851311,72.61486894,,,,
2016-08-14 12:00:00,878.567,11.357,,226.9193116,73.08068843,,,,
2016-08-14 13:00:00,877.925,11.357,,226.2774921,73.72250792,,,,
2016-08-14 14:00:00,877.167,11.357,,225.5196726,74.48032741,,,,
2016-08-14 15:00:00,876.817,11.357,,225.1698531,74.8301469,,,,
2016-08-14 16:00:00,876.817,11.357,,225.1700336,74.82996639,,,,
2016-08-14 17:00:00,876.758,11.35,,225.1112141,74.88878588,,,,
2016-08-14 18:00:00,877.283,11.357,,225.6363946,74.36360537,,,,
2016-08-14 19:00:00,878.1,11.357,,226.4535751,73.54642486,,,,
2016-08-14 20:00:00,878.742,11.357,,227.0957556,72.90424435,,,,
2016-08-14 21:00:00,878.917,11.357,,227.2709362,72.72906384,,,,
2016-08-14 22:00:00,879.383,11.357,,227.7371167,72.26288333,,,,
2016-08-14 23:00:00,879.558,11.357,,227.9122972,72.08770282,,,,
2016-08-15 00:00:00,879.792,11.35,,228.1464777,71.85352231,,,,
2016-08-15 01:00:00,879.325,11.35,,227.6796582,72.3203418,,,,
2016-08-15 02:00:00,879.033,11.357,,227.3878387,72.61216129,,,,
2016-08-15 03:00:00,878.858,11.35,,227.2130192,72.78698078,,,,
2016-08-15 04:00:00,878.858,11.35,,227.2131997,72.78680027,,,,
2016-08-15 05:00:00,878.975,11.35,,227.3303802,72.66961976,,,,
2016-08-15 06:00:00,879.325,11.35,,227.6805608,72.31943925,,,,
2016-08-15 07:00:00,879.617,11.35,,227.9727413,72.02725874,,,,
2016-08-15 08:00:00,880.083,11.35,,228.4389218,71.56107823,,,,
2016-08-15 09:00:00,880.083,11.35,,228.4391023,71.56089772,,,,
2016-08-15 10:00:00,879.967,11.35,,228.3232828,71.67671721,,,,
2016-08-15 11:00:00,879.325,11.35,,227.6814633,72.3185367,,,,
2016-08-15 12:00:00,878.975,11.35,,227.3316438,72.66835619,,,,
2016-08-15 13:00:00,878.508,11.35,,226.8648243,73.13517568,,,,
2016-08-15 14:00:00,877.867,11.35,,226.2240048,73.77599517,,,,
2016-08-15 15:00:00,877.225,11.35,,225.5821853,74.41781466,,,,
2016-08-15 16:00:00,877.75,11.35,,226.1073659,73.89263415,,,,
2016-08-15 17:00:00,878.333,11.35,,226.6905464,73.30945364,,,,
2016-08-15 18:00:00,878.508,11.35,,226.8657269,73.13427313,,,,
2016-08-15 19:00:00,878.508,11.35,,226.8659074,73.13409262,,,,
2016-08-15 20:00:00,878.858,11.35,,227.2160879,72.78391211,,,,
2016-08-15 21:00:00,879.617,11.35,,227.9752684,72.0247316,,,,
2016-08-15 22:00:00,879.967,11.35,,228.3254489,71.67455109,,,,
2016-08-15 23:00:00,879.967,11.35,,228.3256294,71.67437058,,,,
2016-08-16 00:00:00,879.967,11.35,,228.3258099,71.67419007,,,,
2016-08-16 01:00:00,879.5,11.35,,227.8589904,72.14100956,,,,
2016-08-16 02:00:00,878.858,11.35,,227.217171,72.78282905,,,,
2016-08-16 03:00:00,878.858,11.35,,227.2173515,72.78264854,,,,
2016-08-16 04:00:00,878.858,11.35,,227.217532,72.78246803,,,,
2016-08-16 05:00:00,878.858,11.35,,227.2177125,72.78228752,,,,
2016-08-16 06:00:00,879.15,11.35,,227.509893,72.49010701,,,,
2016-08-16 07:00:00,879.792,11.35,,228.1520735,71.8479265,,,,
2016-08-16 08:00:00,879.967,11.35,,228.327254,71.67274599,,,,
2016-08-16 09:00:00,880.083,11.35,,228.4434345,71.55656548,,,,
2016-08-16 10:00:00,880.433,11.35,,228.793615,71.20638497,,,,
2016-08-16 11:00:00,880.433,11.35,,228.7937955,71.20620446,,,,
2016-08-16 12:00:00,879.967,11.35,,228.3279761,71.67202395,,,,
2016-08-16 13:00:00,879.5,11.35,,227.8611566,72.13884344,,,,
2016-08-16 14:00:00,878.858,11.35,,227.2193371,72.78066293,,,,
2016-08-16 15:00:00,878.333,11.35,,226.6945176,73.30548242,,,,
2016-08-16 16:00:00,878.217,11.35,,226.5786981,73.42130191,,,,
2016-08-16 17:00:00,878.275,11.343,,226.6368786,73.3631214,,,,
2016-08-16 18:00:00,878.275,11.343,,226.6370591,73.36294089,,,,
2016-08-16 19:00:00,878.217,11.35,,226.5792396,73.42076038,,,,
2016-08-16 20:00:00,879.033,11.343,,227.3954201,72.60457987,,,,
2016-08-16 21:00:00,879.85,11.343,,228.2126006,71.78739936,,,,
2016-08-16 22:00:00,880.142,11.343,,228.5047812,71.49521885,,,,
2016-08-16 23:00:00,880.258,11.35,,228.6209617,71.37903834,,,,
2016-08-17 00:00:00,880.142,11.343,,228.5051422,71.49485783,,,,
2016-08-17 01:00:00,879.675,11.343,,228.0383227,71.96167732,,,,
2016-08-17 02:00:00,879.208,11.343,,227.5715032,72.42849681,,,,
2016-08-17 03:00:00,879.208,11.343,,227.5716837,72.4283163,,,,
2016-08-17 04:00:00,879.383,11.343,,227.7468642,72.25313579,,,,
2016-08-17 05:00:00,879.558,11.343,,227.9220447,72.07795528,,,,
2016-08-17 06:00:00,880.025,11.343,,228.3892252,71.61077476,,,,
2016-08-17 07:00:00,880.492,11.343,,228.8564057,71.14359425,,,,
2016-08-17 08:00:00,880.492,11.343,,228.8565863,71.14341374,,,,
2016-08-17 09:00:00,880.958,11.343,,229.3227668,70.67723323,,,,
2016-08-17 10:00:00,880.667,11.343,,229.0319473,70.96805272,,,,
2016-08-17 11:00:00,880.317,11.343,,228.6821278,71.31787221,,,,
2016-08-17 12:00:00,879.675,11.343,,228.0403083,71.9596917,,,,
2016-08-17 13:00:00,879.208,11.343,,227.5734888,72.42651119,,,,
2016-08-17 14:00:00,878.567,11.343,,226.9326693,73.06733068,,,,
2016-08-17 15:00:00,877.633,11.343,,225.9988498,74.00115017,,,,
2016-08-17 16:00:00,877.283,11.343,,225.6490303,74.35096966,,,,
2016-08-17 17:00:00,877.283,11.343,,225.6492108,74.35078915,,,,
2016-08-17 18:00:00,877.75,11.343,,226.1163914,73.88360864,,,,
2016-08-17 19:00:00,878.275,11.343,,226.6415719,73.35842813,,,,
2016-08-17 20:00:00,878.917,11.343,,227.2837524,72.71624762,,,,
2016-08-17 21:00:00,879.208,11.343,,227.5749329,72.42506711,,,,
2016-08-17 22:00:00,879.558,11.343,,227.9251134,72.0748866,,,,
2016-08-17 23:00:00,879.558,11.343,,227.9252939,72.07470609,,,,
2016-08-18 00:00:00,879.208,11.343,,227.5754744,72.42452558,,,,
2016-08-18 01:00:00,878.567,11.343,,226.9346549,73.06534507,,,,
2016-08-18 02:00:00,878.1,11.343,,226.4678354,73.53216456,,,,
2016-08-18 03:00:00,877.75,11.343,,226.1180159,73.88198405,,,,
2016-08-18 04:00:00,878.1,11.343,,226.4681965,73.53180354,,,,
2016-08-18 05:00:00,878.392,11.343,,226.760377,73.23962303,,,,
2016-08-18 06:00:00,878.392,11.343,,226.7605575,73.23944252,,,,
2016-08-18 07:00:00,878.567,11.343,,226.935738,73.06426201,,,,
2016-08-18 08:00:00,879.033,11.343,,227.4019185,72.5980815,,,,
2016-08-18 09:00:00,879.558,11.343,,227.927099,72.07290099,,,,
2016-08-18 10:00:00,879.675,11.343,,228.0442795,71.95572048,,,,
2016-08-18 11:00:00,879.033,11.343,,227.40246,72.59753997,,,,
2016-08-18 12:00:00,878.858,11.337,,227.2276405,72.77235946,,,,
2016-08-18 13:00:00,877.75,11.343,,226.119821,73.88017895,,,,
2016-08-18 14:00:00,876.642,11.343,,225.0120016,74.98799844,,,,
2016-08-18 15:00:00,875.417,11.343,,223.7871821,76.21281793,,,,
2016-08-18 16:00:00,874.775,11.343,,223.1453626,76.85463742,,,,
2016-08-18 17:00:00,875.067,11.343,,223.4375431,76.56245691,,,,
2016-08-18 18:00:00,875.358,11.35,,223.7287236,76.2712764,,,,
2016-08-18 19:00:00,876,11.35,,224.3709041,75.62909589,,,,
2016-08-18 20:00:00,876.117,11.35,,224.4880846,75.51191538,,,,
2016-08-18 21:00:00,876.467,11.35,,224.8382651,75.16173487,,,,
2016-08-18 22:00:00,876.583,11.35,,224.9544456,75.04555436,,,,
2016-08-18 23:00:00,876.583,11.35,,224.9546261,75.04537385,,,,
2016-08-19 00:00:00,876.467,11.35,,224.8388067,75.16119334,,,,
2016-08-19 01:00:00,876.175,11.343,,224.5469872,75.45301283,,,,
2016-08-19 02:00:00,875.475,11.35,,223.8471677,76.15283232,,,,
2016-08-19 03:00:00,875.533,11.343,,223.9053482,76.09465181,,,,
2016-08-19 04:00:00,875.067,11.343,,223.4395287,76.5604713,,,,
2016-08-19 05:00:00,875.242,11.343,,223.6147092,76.38529079,,,,
2016-08-19 06:00:00,875.242,11.343,,223.6148897,76.38511028,,,,
2016-08-19 07:00:00,875.883,11.343,,224.2560702,75.74392977,,,,
2016-08-19 08:00:00,876.35,11.343,,224.7232507,75.27674926,,,,
2016-08-19 09:00:00,876.642,11.343,,225.0154313,74.98456875,,,,
2016-08-19 10:00:00,876.642,11.343,,225.0156118,74.98438824,,,,
2016-08-19 11:00:00,876,11.343,,224.3737923,75.62620773,,,,
2016-08-19 12:00:00,875.242,11.343,,223.6159728,76.38402722,,,,
2016-08-19 13:00:00,874.25,11.343,,222.6241533,77.37584671,,,,
2016-08-19 14:00:00,873.783,11.343,,222.1573338,77.8426662,,,,
2016-08-19 15:00:00,873.317,11.343,,221.6915143,78.30848569,,,,
2016-08-19 16:00:00,873.492,11.343,,221.8666948,78.13330518,,,,
2016-08-19 17:00:00,873.667,11.343,,222.0418753,77.95812467,,,,
2016-08-19 18:00:00,873.783,11.343,,222.1580558,77.84194416,,,,
2016-08-19 19:00:00,874.425,11.343,,222.8002364,77.19976365,,,,
