TimeStamp,Pressure,Temperature,Conductivity,WaterLevel (cm above logger),Water level (cm bgs),,,Well depth: 149cm
2016-08-11 12:00:00,652.058,9.23,,0.397314841,134.6026852,,,
2016-08-11 13:00:00,651.3,9.23,,-0.360504649,135.3605046,,,
2016-08-11 14:00:00,650.658,9.23,,-1.002324139,136.0023241,,,
2016-08-11 15:00:00,649.667,9.23,,-1.993143629,136.9931436,,,
2016-08-11 16:00:00,650.075,9.23,,-1.584963119,136.5849631,,,
2016-08-11 17:00:00,650.658,9.23,,-1.001782609,136.0017826,,,
2016-08-11 18:00:00,651.475,9.23,,-0.184602099,135.1846021,,,
2016-08-11 19:00:00,651.883,9.23,,0.223578412,134.7764216,,,
2016-08-11 20:00:00,652.292,9.23,,0.632758922,134.3672411,,,
2016-08-11 21:00:00,652.467,9.23,,0.807939432,134.1920606,,,
2016-08-11 22:00:00,652.7,9.23,,1.041119942,133.9588801,,,
2016-08-11 23:00:00,652.7,9.23,,1.041300452,133.9586995,,,
2016-08-12 00:00:00,652.7,9.23,,1.041480962,133.958519,,,
2016-08-12 01:00:00,652.058,9.23,,0.399661472,134.6003385,,,
2016-08-12 02:00:00,651.65,9.23,,-0.008158018,135.008158,,,
2016-08-12 03:00:00,651.3,9.23,,-0.357977508,135.3579775,,,
2016-08-12 04:00:00,651.067,9.23,,-0.590796998,135.590797,,,
2016-08-12 05:00:00,650.892,9.23,,-0.765616487,135.7656165,,,
2016-08-12 06:00:00,651.3,9.23,,-0.357435977,135.357436,,,
2016-08-12 07:00:00,652.058,9.23,,0.400744533,134.5992555,,,
2016-08-12 08:00:00,652.058,9.23,,0.400925043,134.599075,,,
2016-08-12 09:00:00,652.467,9.237,,0.810105553,134.1898944,,,
2016-08-12 10:00:00,652.292,9.23,,0.635286063,134.3647139,,,
2016-08-12 11:00:00,651.65,9.23,,-0.006533427,135.0065334,,,
2016-08-12 12:00:00,651.067,9.23,,-0.589352917,135.5893529,,,
2016-08-12 13:00:00,650.658,9.23,,-0.998172407,135.9981724,,,
2016-08-12 14:00:00,649.842,9.23,,-1.813991897,136.8139919,,,
2016-08-12 15:00:00,649.667,9.23,,-1.988811386,136.9888114,,,
2016-08-12 16:00:00,649.258,9.23,,-2.397630876,137.3976309,,,
2016-08-12 17:00:00,649.667,9.23,,-1.988450366,136.9884504,,,
2016-08-12 18:00:00,650.483,9.237,,-1.172269856,136.1722699,,,
2016-08-12 19:00:00,651.067,9.22,,-0.588089346,135.5880893,,,
2016-08-12 20:00:00,651.883,9.237,,0.228091164,134.7719088,,,
2016-08-12 21:00:00,652.058,9.237,,0.403271674,134.5967283,,,
2016-08-12 22:00:00,652.058,9.237,,0.403452184,134.5965478,,,
2016-08-12 23:00:00,652.292,9.237,,0.637632694,134.3623673,,,
2016-08-13 00:00:00,652.292,9.237,,0.637813205,134.3621868,,,
2016-08-13 01:00:00,652.058,9.237,,0.403993715,134.5960063,,,
2016-08-13 02:00:00,651.65,9.237,,-0.003825775,135.0038258,,,
2016-08-13 03:00:00,651.067,9.237,,-0.586645265,135.5866453,,,
2016-08-13 04:00:00,651.3,9.237,,-0.353464755,135.3534648,,,
2016-08-13 05:00:00,651.475,9.237,,-0.178284245,135.1782842,,,
2016-08-13 06:00:00,651.65,9.237,,-0.003103735,135.0031037,,,
2016-08-13 07:00:00,652.058,9.237,,0.405076775,134.5949232,,,
2016-08-13 08:00:00,652.467,9.237,,0.814257285,134.1857427,,,
2016-08-13 09:00:00,652.7,9.237,,1.047437795,133.9525622,,,
2016-08-13 10:00:00,652.7,9.237,,1.047618306,133.9523817,,,
2016-08-13 11:00:00,652.292,9.237,,0.639798816,134.3602012,,,
2016-08-13 12:00:00,651.883,9.237,,0.230979326,134.7690207,,,
2016-08-13 13:00:00,651.067,9.237,,-0.584840164,135.5848402,,,
2016-08-13 14:00:00,650.075,9.237,,-1.576659654,136.5766597,,,
2016-08-13 15:00:00,649.667,9.243,,-1.984479144,136.9844791,,,
2016-08-13 16:00:00,649.842,9.237,,-1.809298634,136.8092986,,,
2016-08-13 17:00:00,650.658,9.243,,-0.993118124,135.9931181,,,
2016-08-13 18:00:00,651.067,9.243,,-0.583937614,135.5839376,,,
2016-08-13 19:00:00,651.475,9.243,,-0.175757104,135.1757571,,,
2016-08-13 20:00:00,652.292,9.243,,0.641423407,134.3585766,,,
2016-08-13 21:00:00,652.7,9.243,,1.049603917,133.9503961,,,
2016-08-13 22:00:00,652.7,9.243,,1.049784427,133.9502156,,,
2016-08-13 23:00:00,652.7,9.243,,1.049964937,133.9500351,,,
2016-08-14 00:00:00,652.7,9.243,,1.050145447,133.9498546,,,
2016-08-14 01:00:00,652.292,9.243,,0.642325957,134.357674,,,
2016-08-14 02:00:00,651.65,9.243,,0.000506467,134.9994935,,,
2016-08-14 03:00:00,651.65,9.243,,0.000686977,134.999313,,,
2016-08-14 04:00:00,651.65,9.243,,0.000867487,134.9991325,,,
2016-08-14 05:00:00,651.475,9.243,,-0.173952002,135.173952,,,
2016-08-14 06:00:00,651.883,9.243,,0.234228508,134.7657715,,,
2016-08-14 07:00:00,652.292,9.243,,0.643409018,134.356591,,,
2016-08-14 08:00:00,652.7,9.243,,1.051589528,133.9484105,,,
2016-08-14 09:00:00,652.7,9.243,,1.051770038,133.94823,,,
2016-08-14 10:00:00,652.467,9.25,,0.818950548,134.1810495,,,
2016-08-14 11:00:00,652.467,9.243,,0.819131058,134.1808689,,,
2016-08-14 12:00:00,651.65,9.243,,0.002311568,134.9976884,,,
2016-08-14 13:00:00,651.067,9.25,,-0.580507922,135.5805079,,,
2016-08-14 14:00:00,650.25,9.25,,-1.397327412,136.3973274,,,
2016-08-14 15:00:00,649.667,9.25,,-1.980146901,136.9801469,,,
2016-08-14 16:00:00,649.433,9.25,,-2.213966391,137.2139664,,,
2016-08-14 17:00:00,649.433,9.25,,-2.213785881,137.2137859,,,
2016-08-14 18:00:00,650.075,9.25,,-1.571605371,136.5716054,,,
2016-08-14 19:00:00,651.067,9.25,,-0.579424861,135.5794249,,,
2016-08-14 20:00:00,651.65,9.25,,0.003755649,134.9962444,,,
2016-08-14 21:00:00,652.058,9.25,,0.411936159,134.5880638,,,
2016-08-14 22:00:00,652.467,9.25,,0.821116669,134.1788833,,,
2016-08-14 23:00:00,652.467,9.25,,0.821297179,134.1787028,,,
2016-08-15 00:00:00,652.7,9.25,,1.054477689,133.9455223,,,
2016-08-15 01:00:00,652.292,9.25,,0.6466582,134.3533418,,,
2016-08-15 02:00:00,651.65,9.25,,0.00483871,134.9951613,,,
2016-08-15 03:00:00,651.65,9.25,,0.00501922,134.9949808,,,
2016-08-15 04:00:00,651.475,9.25,,-0.16980027,135.1698003,,,
2016-08-15 05:00:00,651.475,9.25,,-0.16961976,135.1696198,,,
2016-08-15 06:00:00,651.883,9.25,,0.23856075,134.7614392,,,
2016-08-15 07:00:00,652.292,9.25,,0.64774126,134.3522587,,,
2016-08-15 08:00:00,652.7,9.25,,1.05592177,133.9440782,,,
2016-08-15 09:00:00,652.7,9.25,,1.05610228,133.9438977,,,
2016-08-15 10:00:00,652.467,9.257,,0.823282791,134.1767172,,,
2016-08-15 11:00:00,651.883,9.257,,0.239463301,134.7605367,,,
2016-08-15 12:00:00,651.475,9.257,,-0.168356189,135.1683562,,,
2016-08-15 13:00:00,650.892,9.257,,-0.751175679,135.7511757,,,
2016-08-15 14:00:00,650.075,9.25,,-1.567995169,136.5679952,,,
2016-08-15 15:00:00,649.433,9.257,,-2.209814659,137.2098147,,,
2016-08-15 16:00:00,649.842,9.257,,-1.800634149,136.8006341,,,
2016-08-15 17:00:00,650.658,9.257,,-0.984453639,135.9844536,,,
2016-08-15 18:00:00,651.067,9.257,,-0.575273129,135.5752731,,,
2016-08-15 19:00:00,651.067,9.257,,-0.575092619,135.5750926,,,
2016-08-15 20:00:00,651.65,9.257,,0.008087892,134.9919121,,,
2016-08-15 21:00:00,652.292,9.257,,0.650268402,134.3497316,,,
2016-08-15 22:00:00,652.875,9.257,,1.233448912,133.7665511,,,
2016-08-15 23:00:00,652.7,9.257,,1.058629422,133.9413706,,,
2016-08-16 00:00:00,652.7,9.257,,1.058809932,133.9411901,,,
2016-08-16 01:00:00,652.292,9.257,,0.650990442,134.3490096,,,
2016-08-16 02:00:00,651.3,9.257,,-0.340829048,135.340829,,,
2016-08-16 03:00:00,651.3,9.257,,-0.340648538,135.3406485,,,
2016-08-16 04:00:00,651.067,9.257,,-0.573468028,135.573468,,,
2016-08-16 05:00:00,650.892,9.257,,-0.748287518,135.7482875,,,
2016-08-16 06:00:00,651.3,9.257,,-0.340107007,135.340107,,,
2016-08-16 07:00:00,651.883,9.257,,0.243073503,134.7569265,,,
2016-08-16 08:00:00,652.292,9.257,,0.652254013,134.347746,,,
2016-08-16 09:00:00,652.467,9.257,,0.827434523,134.1725655,,,
2016-08-16 10:00:00,652.875,9.25,,1.235615033,133.764385,,,
2016-08-16 11:00:00,652.875,9.25,,1.235795543,133.7642045,,,
2016-08-16 12:00:00,652.292,9.25,,0.652976053,134.3470239,,,
2016-08-16 13:00:00,651.475,9.25,,-0.163843437,135.1638434,,,
2016-08-16 14:00:00,651.067,9.257,,-0.571662927,135.5716629,,,
2016-08-16 15:00:00,650.658,9.257,,-0.980482416,135.9804824,,,
2016-08-16 16:00:00,650.25,9.257,,-1.388301906,136.3883019,,,
2016-08-16 17:00:00,650.25,9.257,,-1.388121396,136.3881214,,,
2016-08-16 18:00:00,650.483,9.257,,-1.154940886,136.1549409,,,
2016-08-16 19:00:00,650.892,9.257,,-0.745760376,135.7457604,,,
2016-08-16 20:00:00,651.65,9.257,,0.012420134,134.9875799,,,
2016-08-16 21:00:00,652.467,9.257,,0.829600644,134.1703994,,,
2016-08-16 22:00:00,652.875,9.257,,1.237781154,133.7622188,,,
2016-08-16 23:00:00,653.283,9.257,,1.645961664,133.3540383,,,
2016-08-17 00:00:00,653.283,9.257,,1.646142174,133.3538578,,,
2016-08-17 01:00:00,652.467,9.257,,0.830322685,134.1696773,,,
2016-08-17 02:00:00,652.058,9.257,,0.421503195,134.5784968,,,
2016-08-17 03:00:00,651.883,9.257,,0.246683705,134.7533163,,,
2016-08-17 04:00:00,652.058,9.257,,0.421864215,134.5781358,,,
2016-08-17 05:00:00,652.292,9.257,,0.656044725,134.3439553,,,
2016-08-17 06:00:00,652.7,9.257,,1.064225235,133.9357748,,,
2016-08-17 07:00:00,653.108,9.257,,1.472405745,133.5275943,,,
2016-08-17 08:00:00,653.517,9.257,,1.881586255,133.1184137,,,
2016-08-17 09:00:00,653.692,9.257,,2.056766765,132.9432332,,,
2016-08-17 10:00:00,653.925,9.257,,2.289947275,132.7100527,,,
2016-08-17 11:00:00,653.108,9.257,,1.473127786,133.5268722,,,
2016-08-17 12:00:00,652.7,9.257,,1.065308296,133.9346917,,,
2016-08-17 13:00:00,652.058,9.257,,0.423488806,134.5765112,,,
2016-08-17 14:00:00,651.3,9.257,,-0.334330684,135.3343307,,,
2016-08-17 15:00:00,650.25,9.257,,-1.384150174,136.3841502,,,
2016-08-17 16:00:00,650.25,9.257,,-1.383969664,136.3839697,,,
2016-08-17 17:00:00,650.25,9.257,,-1.383789154,136.3837892,,,
2016-08-17 18:00:00,650.892,9.257,,-0.741608644,135.7416086,,,
2016-08-17 19:00:00,651.475,9.257,,-0.158428134,135.1584281,,,
2016-08-17 20:00:00,652.058,9.257,,0.424752376,134.5752476,,,
2016-08-17 21:00:00,653.108,9.257,,1.474932887,133.5250671,,,
2016-08-17 22:00:00,653.517,9.257,,1.884113397,133.1158866,,,
2016-08-17 23:00:00,653.517,9.257,,1.884293907,133.1157061,,,
2016-08-18 00:00:00,653.283,9.257,,1.650474417,133.3495256,,,
2016-08-18 01:00:00,652.875,9.257,,1.242654927,133.7573451,,,
2016-08-18 02:00:00,652.292,9.263,,0.659835437,134.3401646,,,
2016-08-18 03:00:00,651.65,9.257,,0.018015947,134.9819841,,,
2016-08-18 04:00:00,652.058,9.257,,0.426196457,134.5738035,,,
2016-08-18 05:00:00,652.058,9.263,,0.426376967,134.573623,,,
2016-08-18 06:00:00,652.292,9.257,,0.660557478,134.3394425,,,
2016-08-18 07:00:00,652.467,9.263,,0.835737988,134.164262,,,
2016-08-18 08:00:00,652.875,9.263,,1.243918498,133.7560815,,,
2016-08-18 09:00:00,653.517,9.257,,1.886099008,133.113901,,,
2016-08-18 10:00:00,653.517,9.257,,1.886279518,133.1137205,,,
2016-08-18 11:00:00,653.108,9.257,,1.477460028,133.52254,,,
2016-08-18 12:00:00,652.467,9.257,,0.836640538,134.1633595,,,
2016-08-18 13:00:00,651.65,9.257,,0.019821048,134.980179,,,
2016-08-18 14:00:00,650.658,9.257,,-0.971998442,135.9719984,,,
2016-08-18 15:00:00,650.075,9.257,,-1.554817932,136.5548179,,,
2016-08-18 16:00:00,649.667,9.257,,-1.962637421,136.9626374,,,
2016-08-18 17:00:00,650.25,9.263,,-1.379456911,136.3794569,,,
2016-08-18 18:00:00,650.892,9.263,,-0.737276401,135.7372764,,,
2016-08-18 19:00:00,651.475,9.257,,-0.154095891,135.1540959,,,
2016-08-18 20:00:00,652.058,9.263,,0.429084619,134.5709154,,,
2016-08-18 21:00:00,652.7,9.263,,1.071265129,133.9287349,,,
2016-08-18 22:00:00,653.108,9.263,,1.479445639,133.5205544,,,
2016-08-18 23:00:00,653.108,9.263,,1.479626149,133.5203739,,,
2016-08-19 00:00:00,653.108,9.263,,1.479806659,133.5201933,,,
2016-08-19 01:00:00,652.467,9.263,,0.838987169,134.1610128,,,
2016-08-19 02:00:00,652.058,9.263,,0.43016768,134.5698323,,,
2016-08-19 03:00:00,651.883,9.263,,0.25534819,134.7446518,,,
2016-08-19 04:00:00,651.475,9.263,,-0.1524713,135.1524713,,,
2016-08-19 05:00:00,651.65,9.263,,0.02270921,134.9772908,,,
2016-08-19 06:00:00,651.65,9.263,,0.02288972,134.9771103,,,
2016-08-19 07:00:00,651.883,9.263,,0.25607023,134.7439298,,,
2016-08-19 08:00:00,652.467,9.263,,0.84025074,134.1597493,,,
2016-08-19 09:00:00,653.108,9.263,,1.48143125,133.5185687,,,
2016-08-19 10:00:00,652.875,9.263,,1.24861176,133.7513882,,,
2016-08-19 11:00:00,652.292,9.263,,0.665792271,134.3342077,,,
2016-08-19 12:00:00,651.475,9.263,,-0.151027219,135.1510272,,,
2016-08-19 13:00:00,650.658,9.263,,-0.967846709,135.9678467,,,
2016-08-19 14:00:00,650.075,9.263,,-1.550666199,136.5506662,,,
2016-08-19 15:00:00,649.667,9.263,,-1.958485689,136.9584857,,,
2016-08-19 16:00:00,649.667,9.263,,-1.958305179,136.9583052,,,
2016-08-19 17:00:00,650.075,9.263,,-1.550124669,136.5501247,,,
2016-08-19 18:00:00,650.25,9.263,,-1.374944159,136.3749442,,,
2016-08-19 19:00:00,650.892,9.263,,-0.732763649,135.7327636,,,
2016-08-19 20:00:00,651.65,9.263,,0.025416861,134.9745831,,,
2016-08-19 21:00:00,652.058,9.263,,0.433597372,134.5664026,,,
2016-08-19 22:00:00,652.467,9.263,,0.842777882,134.1572221,,,
2016-08-19 23:00:00,652.467,9.263,,0.842958392,134.1570416,,,
2016-08-20 00:00:00,652.467,9.263,,0.843138902,134.1568611,,,
2016-08-20 01:00:00,652.292,9.263,,0.668319412,134.3316806,,,
2016-08-20 02:00:00,651.883,9.263,,0.259499922,134.7405001,,,
2016-08-20 03:00:00,651.475,9.263,,-0.148319568,135.1483196,,,
2016-08-20 04:00:00,651.067,9.263,,-0.556139058,135.5561391,,,
2016-08-20 05:00:00,651.475,9.263,,-0.147958548,135.1479585,,,
2016-08-20 06:00:00,651.475,9.263,,-0.147778038,135.147778,,,
2016-08-20 07:00:00,651.65,9.263,,0.027402473,134.9725975,,,
2016-08-20 08:00:00,652.292,9.263,,0.669582983,134.330417,,,
2016-08-20 09:00:00,652.292,9.263,,0.669763493,134.3302365,,,
2016-08-20 10:00:00,652.292,9.263,,0.669944003,134.330056,,,
2016-08-20 11:00:00,652.058,9.263,,0.436124513,134.5638755,,,
2016-08-20 12:00:00,651.3,9.263,,-0.321694977,135.321695,,,
2016-08-20 13:00:00,650.483,9.263,,-1.138514467,136.1385145,,,
2016-08-20 14:00:00,649.842,9.263,,-1.779333957,136.779334,,,
2016-08-20 15:00:00,649.258,9.263,,-2.363153447,137.3631534,,,
2016-08-20 16:00:00,648.85,9.263,,-2.770972936,137.7709729,,,
2016-08-20 17:00:00,648.85,9.263,,-2.770792426,137.7707924,,,
2016-08-20 18:00:00,649.258,9.263,,-2.362611916,137.3626119,,,
2016-08-20 19:00:00,650.075,9.263,,-1.545431406,136.5454314,,,
2016-08-20 20:00:00,650.658,9.27,,-0.962250896,135.9622509,,,
2016-08-20 21:00:00,651.3,9.27,,-0.320070386,135.3200704,,,
2016-08-20 22:00:00,651.65,9.27,,0.030110124,134.9698899,,,
2016-08-20 23:00:00,651.475,9.263,,-0.144709366,135.1447094,,,
2016-08-21 00:00:00,651.475,9.27,,-0.144528856,135.1445289,,,
2016-08-21 01:00:00,651.3,9.263,,-0.319348346,135.3193483,,,
2016-08-21 02:00:00,650.892,9.263,,-0.727167835,135.7271678,,,
2016-08-21 03:00:00,650.892,9.263,,-0.726987325,135.7269873,,,
2016-08-21 04:00:00,650.892,9.263,,-0.726806815,135.7268068,,,
2016-08-21 05:00:00,651.067,9.263,,-0.551626305,135.5516263,,,
2016-08-21 06:00:00,651.475,9.263,,-0.143445795,135.1434458,,,
2016-08-21 07:00:00,652.058,9.263,,0.439734715,134.5602653,,,
2016-08-21 08:00:00,652.467,9.25,,0.848915225,134.1510848,,,
2016-08-21 09:00:00,652.875,9.243,,1.257095735,133.7429043,,,
2016-08-21 10:00:00,653.517,9.243,,1.899276245,133.1007238,,,
2016-08-21 11:00:00,652.875,9.25,,1.257456755,133.7425432,,,
2016-08-21 12:00:00,652.467,9.25,,0.849637266,134.1503627,,,
2016-08-21 13:00:00,651.65,9.257,,0.032817776,134.9671822,,,
2016-08-21 14:00:00,650.892,9.257,,-0.725001714,135.7250017,,,
2016-08-21 15:00:00,649.842,9.263,,-1.774821204,136.7748212,,,
2016-08-21 16:00:00,650.075,9.257,,-1.541640694,136.5416407,,,
2016-08-21 17:00:00,650.25,9.257,,-1.366460184,136.3664602,,,
2016-08-21 18:00:00,651.067,9.257,,-0.549279674,135.5492797,,,
2016-08-21 19:00:00,651.3,9.257,,-0.316099164,135.3160992,,,
2016-08-21 20:00:00,652.292,9.257,,0.676081346,134.3239187,,,
2016-08-21 21:00:00,652.875,9.257,,1.259261857,133.7407381,,,
2016-08-21 22:00:00,653.283,9.257,,1.667442367,133.3325576,,,
2016-08-21 23:00:00,653.283,9.25,,1.667622877,133.3323771,,,
2016-08-22 00:00:00,653.108,9.25,,1.492803387,133.5071966,,,
2016-08-22 01:00:00,652.875,9.257,,1.259983897,133.7400161,,,
2016-08-22 02:00:00,652.292,9.257,,0.677164407,134.3228356,,,
2016-08-22 03:00:00,651.883,9.25,,0.268344917,134.7316551,,,
2016-08-22 04:00:00,651.3,9.263,,-0.314474573,135.3144746,,,
2016-08-22 05:00:00,651.883,9.257,,0.268705937,134.7312941,,,
2016-08-22 06:00:00,652.292,9.257,,0.677886447,134.3221136,,,
2016-08-22 07:00:00,652.7,9.263,,1.086066958,133.913933,,,
2016-08-22 08:00:00,653.283,9.25,,1.669247468,133.3307525,,,
2016-08-22 09:00:00,653.283,9.25,,1.669427978,133.330572,,,
2016-08-22 10:00:00,653.283,9.257,,1.669608488,133.3303915,,,
2016-08-22 11:00:00,653.108,9.257,,1.494788998,133.505211,,,
2016-08-22 12:00:00,653.108,9.25,,1.494969508,133.5050305,,,
2016-08-22 13:00:00,652.058,9.25,,0.445150018,134.55485,,,
2016-08-22 14:00:00,651.883,9.257,,0.270330528,134.7296695,,,
2016-08-22 15:00:00,651.3,9.25,,-0.312488962,135.312489,,,
2016-08-22 16:00:00,651.3,9.257,,-0.312308452,135.3123085,,,
2016-08-22 17:00:00,651.3,9.257,,-0.312127941,135.3121279,,,
2016-08-22 18:00:00,651.475,9.263,,-0.136947431,135.1369474,,,
2016-08-22 19:00:00,651.883,9.263,,0.271233079,134.7287669,,,
2016-08-22 20:00:00,652.292,9.27,,0.680413589,134.3195864,,,
2016-08-22 21:00:00,652.467,9.27,,0.855594099,134.1444059,,,
2016-08-22 22:00:00,652.467,9.27,,0.855774609,134.1442254,,,
2016-08-22 23:00:00,652.7,9.263,,1.088955119,133.9110449,,,
2016-08-23 00:00:00,652.875,9.27,,1.264135629,133.7358644,,,
2016-08-23 01:00:00,652.058,9.27,,0.447316139,134.5526839,,,
2016-08-23 02:00:00,651.65,9.27,,0.03949665,134.9605034,,,
2016-08-23 03:00:00,651.475,9.27,,-0.13532284,135.1353228,,,
2016-08-23 04:00:00,651.067,9.27,,-0.54314233,135.5431423,,,
2016-08-23 05:00:00,651.358,9.28,,-0.25196182,135.2519618,,,
2016-08-23 06:00:00,651.883,9.27,,0.27321869,134.7267813,,,
2016-08-23 07:00:00,652.117,9.28,,0.5073992,134.4926008,,,
2016-08-23 08:00:00,652.758,9.28,,1.14857971,133.8514203,,,
2016-08-23 09:00:00,653.167,9.28,,1.55776022,133.4422398,,,
2016-08-23 10:00:00,652.758,9.28,,1.14894073,133.8510593,,,
2016-08-23 11:00:00,652.7,9.27,,1.09112124,133.9088788,,,
2016-08-23 12:00:00,652.292,9.27,,0.683301751,134.3166982,,,
2016-08-23 13:00:00,651.65,9.27,,0.041482261,134.9585177,,,
2016-08-23 14:00:00,650.892,9.27,,-0.716337229,135.7163372,,,
2016-08-23 15:00:00,650.25,9.27,,-1.358156719,136.3581567,,,
2016-08-23 16:00:00,650.25,9.27,,-1.357976209,136.3579762,,,
2016-08-23 17:00:00,650.308,9.28,,-1.299795699,136.2997957,,,
2016-08-23 18:00:00,650.542,9.28,,-1.065615189,136.0656152,,,
2016-08-23 19:00:00,651.533,9.28,,-0.074434679,135.0744347,,,
2016-08-23 20:00:00,651.942,9.28,,0.334745831,134.6652542,,,
2016-08-23 21:00:00,652.35,9.28,,0.742926341,134.2570737,,,
