TimeStamp,Pressure,Temperature,Conductivity,WaterLevel (cm above logger),WaterLevel (cm bgs),,,** No obvious wet season plateau so we need the string length to know water level BGS
2016-08-12 05:00:00,1102.45,11.247,,450.7923835,79.20761649,,,
2016-08-12 06:00:00,1102.8,11.247,,451.142564,78.85743598,,,
2016-08-12 07:00:00,1103.442,11.247,,451.7847445,78.21525547,,,
2016-08-12 08:00:00,1103.617,11.247,,451.959925,78.04007496,,,
2016-08-12 09:00:00,1103.967,11.247,,452.3101056,77.68989445,,,
2016-08-12 10:00:00,1103.792,11.247,,452.1352861,77.86471394,,,
2016-08-12 11:00:00,1103.442,11.247,,451.7854666,78.21453343,,,
2016-08-12 12:00:00,1102.975,11.247,,451.3186471,78.68135292,,,
2016-08-12 13:00:00,1102.45,11.247,,450.7938276,79.20617241,,,
2016-08-12 14:00:00,1101.633,11.247,,449.9770081,80.0229919,,,
2016-08-12 15:00:00,1101.283,11.247,,449.6271886,80.37281139,,,
2016-08-12 16:00:00,1100.992,11.247,,449.3363691,80.66363088,,,
2016-08-12 17:00:00,1101.458,11.253,,449.8025496,80.19745037,,,
2016-08-12 18:00:00,1101.983,11.247,,450.3277301,79.67226986,,,
2016-08-12 19:00:00,1103.267,11.253,,451.6119107,78.38808935,,,
2016-08-12 20:00:00,1103.792,11.247,,452.1370912,77.86290884,,,
2016-08-12 21:00:00,1103.967,11.247,,452.3122717,77.68772833,,,
2016-08-12 22:00:00,1103.967,11.247,,452.3124522,77.68754782,,,
2016-08-12 23:00:00,1104.433,11.253,,452.7786327,77.22136731,,,
2016-08-13 00:00:00,1104.433,11.253,,452.7788132,77.2211868,,,
2016-08-13 01:00:00,1103.967,11.247,,452.3129937,77.68700629,,,
2016-08-13 02:00:00,1103.617,11.253,,451.9631742,78.03682578,,,
2016-08-13 03:00:00,1103.267,11.253,,451.6133547,78.38664527,,,
2016-08-13 04:00:00,1103.442,11.253,,451.7885352,78.21146476,,,
2016-08-13 05:00:00,1103.442,11.253,,451.7887158,78.21128424,,,
2016-08-13 06:00:00,1103.792,11.253,,452.1388963,77.86110373,,,
2016-08-13 07:00:00,1103.967,11.247,,452.3140768,77.68592322,,,
2016-08-13 08:00:00,1104.783,11.253,,453.1302573,76.86974271,,,
2016-08-13 09:00:00,1104.608,11.247,,452.9554378,77.0445622,,,
2016-08-13 10:00:00,1104.783,11.253,,453.1306183,76.86938169,,,
2016-08-13 11:00:00,1104.433,11.253,,452.7807988,77.21920118,,,
2016-08-13 12:00:00,1103.967,11.253,,452.3149793,77.68502067,,,
2016-08-13 13:00:00,1103.15,11.253,,451.4981598,78.50184016,,,
2016-08-13 14:00:00,1102.45,11.253,,450.7983403,79.20165965,,,
2016-08-13 15:00:00,1101.808,11.247,,450.1565209,79.84347914,,,
2016-08-13 16:00:00,1102.158,11.253,,450.5067014,79.49329863,,,
2016-08-13 17:00:00,1102.8,11.253,,451.1488819,78.85111812,,,
2016-08-13 18:00:00,1103.442,11.253,,451.7910624,78.20893761,,,
2016-08-13 19:00:00,1104.142,11.253,,452.4912429,77.5087571,,,
2016-08-13 20:00:00,1104.608,11.253,,452.9574234,77.04257659,,,
2016-08-13 21:00:00,1104.958,11.253,,453.3076039,76.69239608,,,
2016-08-13 22:00:00,1105.308,11.253,,453.6577844,76.34221557,,,
2016-08-13 23:00:00,1105.308,11.253,,453.6579649,76.34203506,,,
2016-08-14 00:00:00,1105.483,11.253,,453.8331454,76.16685455,,,
2016-08-14 01:00:00,1104.958,11.253,,453.308326,76.69167404,,,
2016-08-14 02:00:00,1104.608,11.253,,452.9585065,77.04149353,,,
2016-08-14 03:00:00,1104.433,11.253,,452.783687,77.21631302,,,
2016-08-14 04:00:00,1104.608,11.253,,452.9588675,77.04113251,,,
2016-08-14 05:00:00,1104.608,11.253,,452.959048,77.040952,,,
2016-08-14 06:00:00,1104.783,11.253,,453.1342285,76.86577149,,,
2016-08-14 07:00:00,1105.308,11.253,,453.659409,76.34059098,,,
2016-08-14 08:00:00,1105.6,11.253,,453.9515895,76.04841047,,,
2016-08-14 09:00:00,1105.6,11.253,,453.95177,76.04822996,,,
2016-08-14 10:00:00,1105.483,11.253,,453.8349505,76.16504945,,,
2016-08-14 11:00:00,1105.483,11.253,,453.8351311,76.16486894,,,
2016-08-14 12:00:00,1104.783,11.253,,453.1353116,76.86468843,,,
2016-08-14 13:00:00,1103.967,11.253,,452.3194921,77.68050792,,,
2016-08-14 14:00:00,1103.442,11.253,,451.7946726,78.20532741,,,
2016-08-14 15:00:00,1102.8,11.253,,451.1528531,78.8471469,,,
2016-08-14 16:00:00,1102.625,11.253,,450.9780336,79.02196639,,,
2016-08-14 17:00:00,1102.975,11.253,,451.3282141,78.67178588,,,
2016-08-14 18:00:00,1103.267,11.253,,451.6203946,78.37960537,,,
2016-08-14 19:00:00,1104.317,11.253,,452.6705751,77.32942486,,,
2016-08-14 20:00:00,1104.958,11.253,,453.3117556,76.68824435,,,
2016-08-14 21:00:00,1105.483,11.253,,453.8369362,76.16306384,,,
2016-08-14 22:00:00,1105.775,11.253,,454.1291167,75.87088333,,,
2016-08-14 23:00:00,1105.95,11.253,,454.3042972,75.69570282,,,
2016-08-15 00:00:00,1105.95,11.253,,454.3044777,75.69552231,,,
2016-08-15 01:00:00,1105.775,11.253,,454.1296582,75.8703418,,,
2016-08-15 02:00:00,1105.308,11.253,,453.6628387,76.33716129,,,
2016-08-15 03:00:00,1105.308,11.253,,453.6630192,76.33698078,,,
2016-08-15 04:00:00,1105.133,11.253,,453.4881997,76.51180027,,,
2016-08-15 05:00:00,1105.133,11.253,,453.4883802,76.51161976,,,
2016-08-15 06:00:00,1105.483,11.253,,453.8385608,76.16143925,,,
2016-08-15 07:00:00,1105.95,11.253,,454.3057413,75.69425874,,,
2016-08-15 08:00:00,1106.3,11.253,,454.6559218,75.34407823,,,
2016-08-15 09:00:00,1106.592,11.253,,454.9481023,75.05189772,,,
2016-08-15 10:00:00,1106.125,11.253,,454.4812828,75.51871721,,,
2016-08-15 11:00:00,1105.6,11.253,,453.9564633,76.0435367,,,
2016-08-15 12:00:00,1105.133,11.253,,453.4896438,76.51035619,,,
2016-08-15 13:00:00,1104.608,11.253,,452.9648243,77.03517568,,,
2016-08-15 14:00:00,1103.967,11.253,,452.3240048,77.67599517,,,
2016-08-15 15:00:00,1103.267,11.253,,451.6241853,78.37581466,,,
2016-08-15 16:00:00,1103.967,11.253,,452.3243659,77.67563415,,,
2016-08-15 17:00:00,1104.433,11.253,,452.7905464,77.20945364,,,
2016-08-15 18:00:00,1104.958,11.253,,453.3157269,76.68427313,,,
2016-08-15 19:00:00,1104.958,11.253,,453.3159074,76.68409262,,,
2016-08-15 20:00:00,1105.483,11.253,,453.8410879,76.15891211,,,
2016-08-15 21:00:00,1106.125,11.253,,454.4832684,75.5167316,,,
2016-08-15 22:00:00,1106.767,11.253,,455.1254489,74.87455109,,,
2016-08-15 23:00:00,1106.592,11.253,,454.9506294,75.04937058,,,
2016-08-16 00:00:00,1106.592,11.253,,454.9508099,75.04919007,,,
2016-08-16 01:00:00,1106.125,11.253,,454.4839904,75.51600956,,,
2016-08-16 02:00:00,1105.483,11.253,,453.842171,76.15782905,,,
2016-08-16 03:00:00,1105.483,11.253,,453.8423515,76.15764854,,,
2016-08-16 04:00:00,1105.308,11.253,,453.667532,76.33246803,,,
2016-08-16 05:00:00,1105.308,11.253,,453.6677125,76.33228752,,,
2016-08-16 06:00:00,1105.6,11.253,,453.959893,76.04010701,,,
2016-08-16 07:00:00,1106.125,11.253,,454.4850735,75.5149265,,,
2016-08-16 08:00:00,1106.592,11.253,,454.952254,75.04774599,,,
2016-08-16 09:00:00,1106.767,11.253,,455.1274345,74.87256548,,,
2016-08-16 10:00:00,1106.942,11.253,,455.302615,74.69738497,,,
2016-08-16 11:00:00,1107.117,11.253,,455.4777955,74.52220446,,,
2016-08-16 12:00:00,1106.475,11.253,,454.8359761,75.16402395,,,
2016-08-16 13:00:00,1105.775,11.253,,454.1361566,75.86384344,,,
2016-08-16 14:00:00,1105.308,11.253,,453.6693371,76.33066293,,,
2016-08-16 15:00:00,1104.783,11.253,,453.1445176,76.85548242,,,
2016-08-16 16:00:00,1104.608,11.253,,452.9696981,77.03030191,,,
2016-08-16 17:00:00,1104.783,11.253,,453.1448786,76.8551214,,,
2016-08-16 18:00:00,1104.608,11.253,,452.9700591,77.02994089,,,
2016-08-16 19:00:00,1104.783,11.253,,453.1452396,76.85476038,,,
2016-08-16 20:00:00,1105.95,11.253,,454.3124201,75.68757987,,,
2016-08-16 21:00:00,1106.767,11.253,,455.1296006,74.87039936,,,
2016-08-16 22:00:00,1107.292,11.253,,455.6547812,74.34521885,,,
2016-08-16 23:00:00,1107.292,11.253,,455.6549617,74.34503834,,,
2016-08-17 00:00:00,1107.467,11.253,,455.8301422,74.16985783,,,
2016-08-17 01:00:00,1106.942,11.253,,455.3053227,74.69467732,,,
2016-08-17 02:00:00,1106.475,11.253,,454.8385032,75.16149681,,,
2016-08-17 03:00:00,1106.3,11.253,,454.6636837,75.3363163,,,
2016-08-17 04:00:00,1106.3,11.253,,454.6638642,75.33613579,,,
2016-08-17 05:00:00,1106.592,11.253,,454.9560447,75.04395528,,,
2016-08-17 06:00:00,1107.117,11.253,,455.4812252,74.51877476,,,
2016-08-17 07:00:00,1107.292,11.253,,455.6564057,74.34359425,,,
2016-08-17 08:00:00,1107.642,11.253,,456.0065863,73.99341374,,,
2016-08-17 09:00:00,1107.933,11.253,,456.2977668,73.70223323,,,
2016-08-17 10:00:00,1107.933,11.253,,456.2979473,73.70205272,,,
2016-08-17 11:00:00,1107.292,11.253,,455.6571278,74.34287221,,,
2016-08-17 12:00:00,1106.767,11.253,,455.1323083,74.8676917,,,
2016-08-17 13:00:00,1106.125,11.253,,454.4904888,75.50951119,,,
2016-08-17 14:00:00,1105.6,11.253,,453.9656693,76.03433068,,,
2016-08-17 15:00:00,1104.783,11.253,,453.1488498,76.85115017,,,
2016-08-17 16:00:00,1104.433,11.253,,452.7990303,77.20096966,,,
2016-08-17 17:00:00,1104.433,11.253,,452.7992108,77.20078915,,,
2016-08-17 18:00:00,1104.958,11.253,,453.3243914,76.67560864,,,
2016-08-17 19:00:00,1105.6,11.253,,453.9665719,76.03342813,,,
2016-08-17 20:00:00,1106.475,11.253,,454.8417524,75.15824762,,,
2016-08-17 21:00:00,1107.117,11.253,,455.4839329,74.51606711,,,
2016-08-17 22:00:00,1107.292,11.253,,455.6591134,74.3408866,,,
2016-08-17 23:00:00,1107.467,11.253,,455.8342939,74.16570609,,,
2016-08-18 00:00:00,1107.292,11.253,,455.6594744,74.34052558,,,
2016-08-18 01:00:00,1106.592,11.253,,454.9596549,75.04034507,,,
2016-08-18 02:00:00,1106.125,11.253,,454.4928354,75.50716456,,,
2016-08-18 03:00:00,1105.483,11.26,,453.8510159,76.14898405,,,
2016-08-18 04:00:00,1106.125,11.253,,454.4931965,75.50680354,,,
2016-08-18 05:00:00,1106.125,11.253,,454.493377,75.50662303,,,
2016-08-18 06:00:00,1106.3,11.253,,454.6685575,75.33144252,,,
2016-08-18 07:00:00,1106.475,11.253,,454.843738,75.15626201,,,
2016-08-18 08:00:00,1106.767,11.253,,455.1359185,74.8640815,,,
2016-08-18 09:00:00,1107.117,11.253,,455.486099,74.51390099,,,
2016-08-18 10:00:00,1107.467,11.253,,455.8362795,74.16372048,,,
2016-08-18 11:00:00,1106.942,11.253,,455.31146,74.68853997,,,
2016-08-18 12:00:00,1106.592,11.253,,454.9616405,75.03835946,,,
2016-08-18 13:00:00,1105.6,11.253,,453.969821,76.03017895,,,
2016-08-18 14:00:00,1104.608,11.253,,452.9780016,77.02199844,,,
2016-08-18 15:00:00,1103.617,11.26,,451.9871821,78.01281793,,,
2016-08-18 16:00:00,1103.617,11.253,,451.9873626,78.01263742,,,
2016-08-18 17:00:00,1103.967,11.26,,452.3375431,77.66245691,,,
2016-08-18 18:00:00,1104.608,11.253,,452.9787236,77.0212764,,,
2016-08-18 19:00:00,1105.308,11.253,,453.6789041,76.32109589,,,
2016-08-18 20:00:00,1105.95,11.253,,454.3210846,75.67891538,,,
2016-08-18 21:00:00,1106.592,11.253,,454.9632651,75.03673487,,,
2016-08-18 22:00:00,1106.767,11.253,,455.1384456,74.86155436,,,
2016-08-18 23:00:00,1106.767,11.253,,455.1386261,74.86137385,,,
2016-08-19 00:00:00,1106.767,11.253,,455.1388067,74.86119334,,,
2016-08-19 01:00:00,1106.125,11.253,,454.4969872,75.50301283,,,
2016-08-19 02:00:00,1105.483,11.253,,453.8551677,76.14483232,,,
2016-08-19 03:00:00,1105.308,11.253,,453.6803482,76.31965181,,,
2016-08-19 04:00:00,1104.958,11.253,,453.3305287,76.6694713,,,
2016-08-19 05:00:00,1104.958,11.253,,453.3307092,76.66929079,,,
2016-08-19 06:00:00,1105.133,11.26,,453.5058897,76.49411028,,,
2016-08-19 07:00:00,1105.308,11.26,,453.6810702,76.31892977,,,
2016-08-19 08:00:00,1106.125,11.253,,454.4982507,75.50174926,,,
2016-08-19 09:00:00,1106.475,11.253,,454.8484313,75.15156875,,,
2016-08-19 10:00:00,1106.125,11.26,,454.4986118,75.50138824,,,
2016-08-19 11:00:00,1105.6,11.26,,453.9737923,76.02620773,,,
2016-08-19 12:00:00,1104.783,11.253,,453.1569728,76.84302722,,,
2016-08-19 13:00:00,1104.142,11.253,,452.5161533,77.48384671,,,
2016-08-19 14:00:00,1103.267,11.253,,451.6413338,78.3586662,,,
2016-08-19 15:00:00,1102.975,11.253,,451.3495143,78.65048569,,,
2016-08-19 16:00:00,1102.975,11.26,,451.3496948,78.65030518,,,
2016-08-19 17:00:00,1103.442,11.253,,451.8168753,78.18312467,,,
2016-08-19 18:00:00,1103.442,11.26,,451.8170558,78.18294416,,,
2016-08-19 19:00:00,1104.317,11.253,,452.6922364,77.30776365,,,
2016-08-19 20:00:00,1104.783,11.26,,453.1584169,76.84158314,,,
2016-08-19 21:00:00,1105.133,11.26,,453.5085974,76.49140263,,,
2016-08-19 22:00:00,1105.6,11.253,,453.9757779,76.02422212,,,
2016-08-19 23:00:00,1105.6,11.26,,453.9759584,76.02404161,,,
2016-08-20 00:00:00,1105.775,11.253,,454.1511389,75.8488611,,,
2016-08-20 01:00:00,1105.308,11.253,,453.6843194,76.31568059,,,
2016-08-20 02:00:00,1104.958,11.26,,453.3344999,76.66550008,,,
2016-08-20 03:00:00,1104.608,11.253,,452.9846804,77.01531957,,,
2016-08-20 04:00:00,1104.317,11.253,,452.6938609,77.30613906,,,
2016-08-20 05:00:00,1104.608,11.26,,452.9850415,77.01495855,,,
2016-08-20 06:00:00,1104.608,11.26,,452.985222,77.01477804,,,
2016-08-20 07:00:00,1104.958,11.26,,453.3354025,76.66459753,,,
2016-08-20 08:00:00,1105.483,11.26,,453.860583,76.13941702,,,
2016-08-20 09:00:00,1105.483,11.26,,453.8607635,76.13923651,,,
2016-08-20 10:00:00,1105.483,11.26,,453.860944,76.139056,,,
2016-08-20 11:00:00,1105.133,11.26,,453.5111245,76.48887549,,,
2016-08-20 12:00:00,1104.142,11.26,,452.520305,77.47969498,,,
2016-08-20 13:00:00,1103.442,11.26,,451.8204855,78.17951447,,,
2016-08-20 14:00:00,1102.975,11.26,,451.353666,78.64633396,,,
2016-08-20 15:00:00,1102.275,11.26,,450.6538466,79.34615345,,,
2016-08-20 16:00:00,1102.158,11.26,,450.5370271,79.46297294,,,
2016-08-20 17:00:00,1101.983,11.26,,450.3622076,79.63779243,,,
2016-08-20 18:00:00,1102.8,11.253,,451.1793881,78.82061192,,,
2016-08-20 19:00:00,1103.325,11.26,,451.7045686,78.29543141,,,
2016-08-20 20:00:00,1103.792,11.253,,452.1717491,77.8282509,,,
2016-08-20 21:00:00,1104.433,11.253,,452.8129296,77.18707039,,,
2016-08-20 22:00:00,1104.783,11.26,,453.1631101,76.83688988,,,
2016-08-20 23:00:00,1104.433,11.26,,452.8132906,77.18670937,,,
2016-08-21 00:00:00,1104.608,11.26,,452.9884711,77.01152886,,,
2016-08-21 01:00:00,1104.317,11.26,,452.6976517,77.30234835,,,
2016-08-21 02:00:00,1103.967,11.26,,452.3478322,77.65216784,,,
2016-08-21 03:00:00,1103.967,11.253,,452.3480127,77.65198733,,,
2016-08-21 04:00:00,1103.792,11.26,,452.1731932,77.82680682,,,
2016-08-21 05:00:00,1104.142,11.26,,452.5233737,77.47662631,,,
2016-08-21 06:00:00,1104.433,11.26,,452.8145542,77.1854458,,,
2016-08-21 07:00:00,1104.783,11.26,,453.1647347,76.83526528,,,
2016-08-21 08:00:00,1105.6,11.253,,453.9819152,76.01808477,,,
2016-08-21 09:00:00,1105.6,11.26,,453.9820957,76.01790426,,,
2016-08-21 10:00:00,1106.125,11.26,,454.5072762,75.49272375,,,
2016-08-21 11:00:00,1105.95,11.26,,454.3324568,75.66754324,,,
2016-08-21 12:00:00,1105.483,11.26,,453.8656373,76.13436273,,,
2016-08-21 13:00:00,1104.433,11.26,,452.8158178,77.18418222,,,
2016-08-21 14:00:00,1103.617,11.26,,451.9999983,78.00000171,,,
2016-08-21 15:00:00,1102.625,11.253,,451.0081788,78.9918212,,,
2016-08-21 16:00:00,1102.625,11.26,,451.0083593,78.99164069,,,
2016-08-21 17:00:00,1102.975,11.253,,451.3585398,78.64146018,,,
2016-08-21 18:00:00,1103.442,11.26,,451.8257203,78.17427967,,,
2016-08-21 19:00:00,1104.142,11.26,,452.5259008,77.47409916,,,
2016-08-21 20:00:00,1104.958,11.26,,453.3420813,76.65791865,,,
2016-08-21 21:00:00,1105.483,11.26,,453.8672619,76.13273814,,,
2016-08-21 22:00:00,1105.775,11.26,,454.1594424,75.84055763,,,
2016-08-21 23:00:00,1105.95,11.26,,454.3346229,75.66537712,,,
2016-08-22 00:00:00,1105.95,11.253,,454.3348034,75.66519661,,,
2016-08-22 01:00:00,1105.133,11.26,,453.5179839,76.4820161,,,
2016-08-22 02:00:00,1104.783,11.26,,453.1681644,76.83183559,,,
2016-08-22 03:00:00,1104.317,11.26,,452.7023449,77.29765508,,,
2016-08-22 04:00:00,1103.967,11.26,,452.3525254,77.64747457,,,
2016-08-22 05:00:00,1104.142,11.26,,452.5277059,77.47229406,,,
2016-08-22 06:00:00,1104.433,11.26,,452.8188864,77.18111355,,,
2016-08-22 07:00:00,1105.133,11.26,,453.519067,76.48093304,,,
2016-08-22 08:00:00,1105.6,11.26,,453.9862475,76.01375253,,,
2016-08-22 09:00:00,1105.775,11.26,,454.161428,75.83857202,,,
2016-08-22 10:00:00,1105.483,11.26,,453.8696085,76.13039151,,,
2016-08-22 11:00:00,1105.483,11.26,,453.869789,76.130211,,,
2016-08-22 12:00:00,1105.133,11.26,,453.5199695,76.48003049,,,
2016-08-22 13:00:00,1104.433,11.26,,452.82015,77.17984998,,,
2016-08-22 14:00:00,1103.967,11.26,,452.3543305,77.64566947,,,
2016-08-22 15:00:00,1103.442,11.26,,451.829511,78.17048896,,,
2016-08-22 16:00:00,1103.325,11.26,,451.7126915,78.28730845,,,
2016-08-22 17:00:00,1103.15,11.26,,451.5378721,78.46212794,,,
2016-08-22 18:00:00,1103.442,11.26,,451.8300526,78.16994743,,,
2016-08-22 19:00:00,1103.617,11.26,,452.0052331,77.99476692,,,
2016-08-22 20:00:00,1104.142,11.26,,452.5304136,77.46958641,,,
2016-08-22 21:00:00,1104.433,11.26,,452.8215941,77.1784059,,,
2016-08-22 22:00:00,1104.433,11.26,,452.8217746,77.17822539,,,
2016-08-22 23:00:00,1104.608,11.26,,452.9969551,77.00304488,,,
2016-08-23 00:00:00,1104.608,11.26,,452.9971356,77.00286437,,,
2016-08-23 01:00:00,1103.967,11.26,,452.3563161,77.64368386,,,
2016-08-23 02:00:00,1103.617,11.26,,452.0064966,77.99350335,,,
2016-08-23 03:00:00,1103.325,11.26,,451.7146772,78.28532284,,,
2016-08-23 04:00:00,1102.975,11.26,,451.3648577,78.63514233,,,
2016-08-23 05:00:00,1103.325,11.26,,451.7150382,78.28496182,,,
2016-08-23 06:00:00,1103.442,11.26,,451.8322187,78.16778131,,,
2016-08-23 07:00:00,1103.967,11.26,,452.3573992,77.6426008,,,
2016-08-23 08:00:00,1104.317,11.26,,452.7075797,77.29242029,,,
2016-08-23 09:00:00,1104.608,11.26,,452.9987602,77.00123978,,,
2016-08-23 10:00:00,1104.433,11.26,,452.8239407,77.17605927,,,
2016-08-23 11:00:00,1104.317,11.26,,452.7081212,77.29187876,,,
2016-08-23 12:00:00,1104.142,11.26,,452.5333018,77.46669825,,,
2016-08-23 13:00:00,1103.325,11.26,,451.7164823,78.28351774,,,
2016-08-23 14:00:00,1102.275,11.26,,450.6666628,79.33333723,,,
2016-08-23 15:00:00,1101.808,11.26,,450.1998433,79.80015672,,,
2016-08-23 16:00:00,1101.633,11.26,,450.0250238,79.97497621,,,
