TimeStamp,Pressure,Temperature,Conductivity,WaterLevel (cm above logger),Water level (cmbgs),Water Storage in top 100cm assuming n=0.05 (arbitrary) (cm),,,,From Danny's Thesis: Well Depth: 251 cm (S)or 484cm (D)
2016-08-11 02:00:00,903.592,11.133,,251.9295097,78.07049026,1.096475487,,,,
2016-08-11 03:00:00,903.767,11.133,,252.1046902,77.89530975,1.105234512,,,,
2016-08-11 04:00:00,903.125,11.133,,251.4628708,78.53712924,1.073143538,,,,
2016-08-11 05:00:00,903.358,11.133,,251.6960513,78.30394873,1.084802564,,,,
2016-08-11 06:00:00,903.592,11.133,,251.9302318,78.06976822,1.096511589,,,,
2016-08-11 07:00:00,904,11.133,,252.3384123,77.66158771,1.116920615,,,,
2016-08-11 08:00:00,904.233,11.133,,252.5715928,77.4284072,1.12857964,,,,
2016-08-11 09:00:00,904.642,11.133,,252.9807733,77.01922669,1.149038666,,,,
2016-08-11 10:00:00,904.642,11.133,,252.9809538,77.01904618,1.149047691,,,,
2016-08-11 11:00:00,904.233,11.133,,252.5721343,77.42786567,1.128606717,,,,
2016-08-11 12:00:00,903.358,11.133,,251.6973148,78.30268516,1.084865742,,,,
2016-08-11 13:00:00,902.483,11.133,,250.8224954,79.17750465,1.041124768,,,,
2016-08-11 14:00:00,901.608,11.133,,249.9476759,80.05232414,0.997383793,,,,
2016-08-11 15:00:00,901.2,11.133,,249.5398564,80.46014363,0.976992819,,,,
2016-08-11 16:00:00,901.2,11.133,,249.5400369,80.45996312,0.977001844,,,,
2016-08-11 17:00:00,901.608,11.133,,249.9482174,80.05178261,0.99741087,,,,
2016-08-11 18:00:00,902.25,11.133,,250.5903979,79.4096021,1.029519895,,,,
2016-08-11 19:00:00,902.892,11.133,,251.2325784,78.76742159,1.061628921,,,,
2016-08-11 20:00:00,903.125,11.133,,251.4657589,78.53424108,1.073287946,,,,
2016-08-11 21:00:00,903.592,11.133,,251.9329394,78.06706057,1.096646972,,,,
2016-08-11 22:00:00,903.767,11.133,,252.1081199,77.89188006,1.105405997,,,,
2016-08-11 23:00:00,903.767,11.133,,252.1083005,77.89169955,1.105415023,,,,
2016-08-12 00:00:00,903.592,11.133,,251.933481,78.06651904,1.096674048,,,,
2016-08-12 01:00:00,903.125,11.133,,251.4666615,78.53333853,1.073333074,,,,
2016-08-12 02:00:00,902.717,11.133,,251.058842,78.94115802,1.052942099,,,,
2016-08-12 03:00:00,902.483,11.133,,250.8250225,79.17497751,1.041251125,,,,
2016-08-12 04:00:00,902.075,11.133,,250.417203,79.582797,1.02086015,,,,
2016-08-12 05:00:00,902.075,11.133,,250.4173835,79.58261649,1.020869176,,,,
2016-08-12 06:00:00,902.483,11.133,,250.825564,79.17443598,1.041278201,,,,
2016-08-12 07:00:00,903.125,11.133,,251.4677445,78.53225547,1.073387227,,,,
2016-08-12 08:00:00,903.358,11.133,,251.700925,78.29907496,1.085046252,,,,
2016-08-12 09:00:00,903.358,11.133,,251.7011056,78.29889445,1.085055278,,,,
2016-08-12 10:00:00,903.592,11.133,,251.9352861,78.06471394,1.096764303,,,,
2016-08-12 11:00:00,903.125,11.133,,251.4684666,78.53153343,1.073423329,,,,
2016-08-12 12:00:00,902.483,11.133,,250.8266471,79.17335292,1.041332354,,,,
2016-08-12 13:00:00,901.842,11.133,,250.1858276,79.81417241,1.00929138,,,,
2016-08-12 14:00:00,900.967,11.133,,249.3110081,80.6889919,0.965550405,,,,
2016-08-12 15:00:00,900.733,11.133,,249.0771886,80.92281139,0.953859431,,,,
2016-08-12 16:00:00,900.325,11.133,,248.6693691,81.33063088,0.933468456,,,,
2016-08-12 17:00:00,900.558,11.133,,248.9025496,81.09745037,0.945127482,,,,
2016-08-12 18:00:00,901.2,11.133,,249.5447301,80.45526986,0.977236507,,,,
2016-08-12 19:00:00,904,11.133,,252.3449107,77.65508935,1.117245533,,,,
2016-08-12 20:00:00,903.767,11.133,,252.1120912,77.88790884,1.105604558,,,,
2016-08-12 21:00:00,903.767,11.133,,252.1122717,77.88772833,1.105613584,,,,
2016-08-12 22:00:00,903.592,11.133,,251.9374522,78.06254782,1.096872609,,,,
2016-08-12 23:00:00,904.233,11.127,,252.5786327,77.42136731,1.128931635,,,,
2016-08-13 00:00:00,904,11.127,,252.3458132,77.6541868,1.11729066,,,,
2016-08-13 01:00:00,904,11.133,,252.3459937,77.65400629,1.117299686,,,,
2016-08-13 02:00:00,903.358,11.127,,251.7041742,78.29582578,1.085208711,,,,
2016-08-13 03:00:00,903.125,11.127,,251.4713547,78.52864527,1.073567737,,,,
2016-08-13 04:00:00,903.125,11.127,,251.4715352,78.52846476,1.073576762,,,,
2016-08-13 05:00:00,903.358,11.127,,251.7047158,78.29528424,1.085235788,,,,
2016-08-13 06:00:00,903.592,11.127,,251.9388963,78.06110373,1.096944813,,,,
2016-08-13 07:00:00,904,11.127,,252.3470768,77.65292322,1.117353839,,,,
2016-08-13 08:00:00,904.467,11.127,,252.8142573,77.18574271,1.140712864,,,,
2016-08-13 09:00:00,904.642,11.127,,252.9894378,77.0105622,1.14947189,,,,
2016-08-13 10:00:00,904.875,11.127,,253.2226183,76.77738169,1.161130915,,,,
2016-08-13 11:00:00,904.642,11.127,,252.9897988,77.01020118,1.149489941,,,,
2016-08-13 12:00:00,904,11.127,,252.3479793,77.65202067,1.117398966,,,,
2016-08-13 13:00:00,902.892,11.127,,251.2401598,78.75984016,1.062007992,,,,
2016-08-13 14:00:00,902.25,11.127,,250.5983403,79.40165965,1.029917017,,,,
2016-08-13 15:00:00,901.608,11.127,,249.9565209,80.04347914,0.997826043,,,,
2016-08-13 16:00:00,901.842,11.127,,250.1907014,79.80929863,1.009535068,,,,
2016-08-13 17:00:00,902.892,11.127,,251.2408819,78.75911812,1.062044094,,,,
2016-08-13 18:00:00,903.358,11.127,,251.7070624,78.29293761,1.085353119,,,,
2016-08-13 19:00:00,904,11.127,,252.3492429,77.6507571,1.117462145,,,,
2016-08-13 20:00:00,904.642,11.127,,252.9914234,77.00857659,1.14957117,,,,
2016-08-13 21:00:00,905.283,11.127,,253.6326039,76.36739608,1.181630196,,,,
2016-08-13 22:00:00,905.283,11.127,,253.6327844,76.36721557,1.181639221,,,,
2016-08-13 23:00:00,905.283,11.127,,253.6329649,76.36703506,1.181648247,,,,
2016-08-14 00:00:00,905.283,11.127,,253.6331454,76.36685455,1.181657272,,,,
2016-08-14 01:00:00,905.108,11.127,,253.458326,76.54167404,1.172916298,,,,
2016-08-14 02:00:00,904.642,11.127,,252.9925065,77.00749353,1.149625323,,,,
2016-08-14 03:00:00,904.467,11.127,,252.817687,77.18231302,1.140884349,,,,
2016-08-14 04:00:00,904.467,11.127,,252.8178675,77.18213251,1.140893374,,,,
2016-08-14 05:00:00,904.467,11.127,,252.818048,77.181952,1.1409024,,,,
2016-08-14 06:00:00,904.642,11.127,,252.9932285,77.00677149,1.149661425,,,,
2016-08-14 07:00:00,905.283,11.127,,253.634409,76.36559098,1.181720451,,,,
2016-08-14 08:00:00,905.517,11.127,,253.8685895,76.13141047,1.193429476,,,,
2016-08-14 09:00:00,905.75,11.127,,254.10177,75.89822996,1.205088502,,,,
2016-08-14 10:00:00,905.517,11.127,,253.8689505,76.13104945,1.193447527,,,,
2016-08-14 11:00:00,905.108,11.127,,253.4601311,76.53986894,1.173006553,,,,
2016-08-14 12:00:00,904.875,11.127,,253.2273116,76.77268843,1.161365578,,,,
2016-08-14 13:00:00,904,11.127,,252.3524921,77.64750792,1.117624604,,,,
2016-08-14 14:00:00,903.125,11.12,,251.4776726,78.52232741,1.073883629,,,,
2016-08-14 15:00:00,902.483,11.127,,250.8358531,79.1641469,1.041792655,,,,
2016-08-14 16:00:00,902.483,11.12,,250.8360336,79.16396639,1.04180168,,,,
2016-08-14 17:00:00,902.717,11.127,,251.0702141,78.92978588,1.053510706,,,,
2016-08-14 18:00:00,902.892,11.12,,251.2453946,78.75460537,1.062269731,,,,
2016-08-14 19:00:00,903.767,11.127,,252.1205751,77.87942486,1.106028757,,,,
2016-08-14 20:00:00,904.642,11.127,,252.9957556,77.00424435,1.149787782,,,,
2016-08-14 21:00:00,905.108,11.127,,253.4619362,76.53806384,1.173096808,,,,
2016-08-14 22:00:00,905.283,11.127,,253.6371167,76.36288333,1.181855833,,,,
2016-08-14 23:00:00,905.283,11.12,,253.6372972,76.36270282,1.181864859,,,,
2016-08-15 00:00:00,905.75,11.12,,254.1044777,75.89552231,1.205223884,,,,
2016-08-15 01:00:00,905.283,11.12,,253.6376582,76.3623418,1.18188291,,,,
2016-08-15 02:00:00,904.875,11.12,,253.2298387,76.77016129,1.161491935,,,,
2016-08-15 03:00:00,904.642,11.12,,252.9970192,77.00298078,1.149850961,,,,
2016-08-15 04:00:00,904.642,11.12,,252.9971997,77.00280027,1.149859986,,,,
2016-08-15 05:00:00,904.642,11.12,,252.9973802,77.00261976,1.149869012,,,,
2016-08-15 06:00:00,905.108,11.12,,253.4635608,76.53643925,1.173178038,,,,
2016-08-15 07:00:00,905.283,11.12,,253.6387413,76.36125874,1.181937063,,,,
2016-08-15 08:00:00,905.75,11.12,,254.1059218,75.89407823,1.205296089,,,,
2016-08-15 09:00:00,905.983,11.12,,254.3391023,75.66089772,1.216955114,,,,
2016-08-15 10:00:00,905.517,11.12,,253.8732828,76.12671721,1.19366414,,,,
2016-08-15 11:00:00,905.108,11.12,,253.4644633,76.5355367,1.173223165,,,,
2016-08-15 12:00:00,904.467,11.12,,252.8236438,77.17635619,1.141182191,,,,
2016-08-15 13:00:00,903.767,11.12,,252.1238243,77.87617568,1.106191216,,,,
2016-08-15 14:00:00,903.125,11.12,,251.4820048,78.51799517,1.074100242,,,,
2016-08-15 15:00:00,902.483,11.12,,250.8401853,79.15981466,1.042009267,,,,
2016-08-15 16:00:00,902.892,11.12,,251.2493659,78.75063415,1.062468293,,,,
2016-08-15 17:00:00,903.592,11.12,,251.9495464,78.05045364,1.097477318,,,,
2016-08-15 18:00:00,903.767,11.12,,252.1247269,77.87527313,1.106236344,,,,
2016-08-15 19:00:00,904,11.12,,252.3579074,77.64209262,1.117895369,,,,
2016-08-15 20:00:00,904.233,11.12,,252.5910879,77.40891211,1.129554395,,,,
2016-08-15 21:00:00,905.108,11.12,,253.4662684,76.5337316,1.17331342,,,,
2016-08-15 22:00:00,905.517,11.12,,253.8754489,76.12455109,1.193772446,,,,
2016-08-15 23:00:00,905.75,11.12,,254.1086294,75.89137058,1.205431471,,,,
2016-08-16 00:00:00,905.517,11.12,,253.8758099,76.12419007,1.193790497,,,,
2016-08-16 01:00:00,905.108,11.12,,253.4669904,76.53300956,1.173349522,,,,
2016-08-16 02:00:00,904.467,11.12,,252.826171,77.17382905,1.141308548,,,,
2016-08-16 03:00:00,904.233,11.12,,252.5923515,77.40764854,1.129617573,,,,
2016-08-16 04:00:00,904.233,11.12,,252.592532,77.40746803,1.129626599,,,,
2016-08-16 05:00:00,904.233,11.12,,252.5927125,77.40728752,1.129635624,,,,
2016-08-16 06:00:00,904.467,11.12,,252.826893,77.17310701,1.14134465,,,,
2016-08-16 07:00:00,905.108,11.12,,253.4680735,76.5319265,1.173403675,,,,
2016-08-16 08:00:00,905.283,11.12,,253.643254,76.35674599,1.182162701,,,,
2016-08-16 09:00:00,905.983,11.12,,254.3434345,75.65656548,1.217171726,,,,
2016-08-16 10:00:00,905.983,11.12,,254.343615,75.65638497,1.217180752,,,,
2016-08-16 11:00:00,906.158,11.12,,254.5187955,75.48120446,1.225939777,,,,
2016-08-16 12:00:00,905.283,11.113,,253.6439761,76.35602395,1.182198803,,,,
2016-08-16 13:00:00,904.642,11.12,,253.0031566,76.99684344,1.150157828,,,,
2016-08-16 14:00:00,903.767,11.12,,252.1283371,77.87166293,1.106416854,,,,
2016-08-16 15:00:00,903.125,11.12,,251.4865176,78.51348242,1.074325879,,,,
2016-08-16 16:00:00,902.892,11.12,,251.2536981,78.74630191,1.062684905,,,,
2016-08-16 17:00:00,902.892,11.12,,251.2538786,78.7461214,1.06269393,,,,
2016-08-16 18:00:00,902.892,11.12,,251.2540591,78.74594089,1.062702956,,,,
2016-08-16 19:00:00,903.125,11.12,,251.4872396,78.51276038,1.074361981,,,,
2016-08-16 20:00:00,904.233,11.12,,252.5954201,77.40457987,1.129771007,,,,
2016-08-16 21:00:00,904.875,11.12,,253.2376006,76.76239936,1.161880032,,,,
2016-08-16 22:00:00,905.283,11.113,,253.6457812,76.35421885,1.182289058,,,,
2016-08-16 23:00:00,905.75,11.12,,254.1129617,75.88703834,1.205648083,,,,
2016-08-17 00:00:00,905.283,11.113,,253.6461422,76.35385783,1.182307109,,,,
2016-08-17 01:00:00,905.108,11.113,,253.4713227,76.52867732,1.173566134,,,,
2016-08-17 02:00:00,904.467,11.12,,252.8305032,77.16949681,1.14152516,,,,
2016-08-17 03:00:00,904.233,11.12,,252.5966837,77.4033163,1.129834185,,,,
2016-08-17 04:00:00,904.233,11.12,,252.5968642,77.40313579,1.129843211,,,,
2016-08-17 05:00:00,904.642,11.113,,253.0060447,76.99395528,1.150302236,,,,
2016-08-17 06:00:00,905.108,11.113,,253.4722252,76.52777476,1.173611262,,,,
2016-08-17 07:00:00,905.517,11.113,,253.8814057,76.11859425,1.194070287,,,,
2016-08-17 08:00:00,905.75,11.113,,254.1145863,75.88541374,1.205729313,,,,
2016-08-17 09:00:00,906.158,11.113,,254.5227668,75.47723323,1.226138338,,,,
2016-08-17 10:00:00,905.983,11.113,,254.3479473,75.65205272,1.217397364,,,,
2016-08-17 11:00:00,905.283,11.113,,253.6481278,76.35187221,1.182406389,,,,
2016-08-17 12:00:00,904.642,11.113,,253.0073083,76.9926917,1.150365415,,,,
2016-08-17 13:00:00,904.233,11.113,,252.5984888,77.40151119,1.12992444,,,,
